date,Port,status_country_domicile,vessel_type,count
17/07/2023,TNJ,Domestic,Passenger,3
04/06/2023,TNJ,Foreign,Passenger,2
10/09/2023,PNJ,Foreign,Cargo,10
04/07/2023,IBP,Foreign,Cargo,4
30/11/2023,DUM,Foreign,Cargo,3
09/12/2023,BDJ,Foreign,Tanker,1
18/01/2023,LTU,Domestic,Passenger,1
02/03/2023,PNK,Domestic,Tanker,3
07/11/2023,MUO,Domestic,Passenger,2
10/02/2023,IBP,Foreign,Tanker,6
07/06/2023,GRE,Domestic,Cargo,14
10/12/2023,SRG,Domestic,Passenger,2
17/08/2023,SRG,Domestic,Passenger,3
30/12/2023,AMQ,Domestic,Cargo,3
22/03/2023,MAK,Domestic,Cargo,10
29/09/2023,BPN,Domestic,Tanker,6
09/11/2023,BIT,Foreign,Tanker,6
26/04/2023,BLW,Foreign,Cargo,2
28/08/2023,IBP,Foreign,Passenger,2
01/01/2023,PNJ,Domestic,Cargo,3
21/08/2023,MSK,Domestic,Passenger,4
02/10/2023,MSK,Domestic,Passenger,5
04/11/2023,MSK,Domestic,Passenger,4
16/08/2023,BPN,Domestic,Pleasure Craft,1
31/05/2023,BIT,Domestic,Tanker,4
26/01/2023,FKQ,Domestic,Passenger,3
19/02/2023,FKQ,Domestic,Passenger,4
02/06/2023,DJJ,Domestic,Passenger,1
25/12/2023,DJJ,Domestic,Passenger,3
04/08/2023,PGX,Domestic,Cargo,2
12/10/2023,PGX,Domestic,Cargo,1
04/02/2023,BUR,Foreign,Passenger,18
02/12/2023,TJB,Foreign,Tanker,3
06/12/2023,TPR,Foreign,Cargo,8
14/05/2023,SKJ,Domestic,Tanker,1
23/08/2023,TTK,Domestic,Passenger,1
15/06/2023,TPR,Domestic,Passenger,3
08/11/2023,BKS,Domestic,Cargo,1
12/05/2023,TQP,Domestic,Fishing,1
12/01/2023,BPN,Domestic,Cargo,4
17/04/2023,CXP,Foreign,Tanker,4
19/03/2023,BPN,Domestic,Other,1
07/04/2023,BUR,Foreign,Cargo,9
19/02/2023,MUO,Domestic,Cargo,1
16/02/2023,BIK,Domestic,Passenger,2
09/09/2023,BKS,Domestic,Cargo,1
04/07/2023,PTL,Domestic,Cargo,1
14/07/2023,TNJ,Foreign,Passenger,1
20/01/2023,SRG,Foreign,Cargo,1
09/11/2023,IBP,Foreign,Cargo,3
16/02/2023,TJB,Foreign,Tanker,7
09/07/2023,TPR,Foreign,Cargo,13
12/09/2023,IBP,Domestic,Passenger,79
11/03/2023,DJJ,Domestic,Passenger,1
08/05/2023,IBP,Domestic,Tanker,13
29/08/2023,BDJ,Domestic,Cargo,4
02/02/2023,BPN,Domestic,Passenger,45
05/08/2023,GRE,Domestic,Cargo,13
16/03/2023,BPN,Domestic,Sailing,2
13/04/2023,AMQ,Domestic,Tanker,3
14/06/2023,TEI,Domestic,Cargo,1
27/09/2023,AMQ,Domestic,Passenger,3
17/10/2023,AMQ,Domestic,Passenger,3
09/01/2023,BPN,Domestic,Tanker,7
20/11/2023,BPN,Domestic,Tanker,6
20/01/2023,BUR,Foreign,Passenger,19
19/04/2023,TNJ,Foreign,Passenger,4
13/07/2023,BUR,Foreign,Passenger,27
19/01/2023,GRE,Foreign,Cargo,7
29/03/2023,BUR,Domestic,Passenger,30
24/03/2023,DUM,Foreign,Tanker,5
20/08/2023,BPN,Domestic,Passenger,40
23/12/2023,BPN,Domestic,Passenger,26
28/04/2023,LUW,Domestic,Passenger,2
29/09/2023,LUW,Domestic,Passenger,1
14/11/2023,LTU,Domestic,Tanker,2
23/12/2023,IBP,Domestic,Tanker,8
12/01/2023,BPN,Foreign,Other,1
24/10/2023,BPN,Foreign,Other,1
19/11/2023,TEI,Domestic,Passenger,9
24/02/2023,BUR,Domestic,Passenger,20
01/09/2023,LMR,Domestic,Passenger,15
30/10/2023,LMR,Domestic,Passenger,10
22/08/2023,BUR,Domestic,Other,5
24/07/2023,TJB,Domestic,Tanker,7
01/10/2023,IBP,Domestic,Cargo,9
30/03/2023,FKQ,Domestic,Passenger,2
06/12/2023,MAK,Domestic,Cargo,6
18/05/2023,ING,Foreign,Cargo,1
01/10/2023,DUM,Foreign,Tanker,6
12/02/2023,SRG,Foreign,Cargo,2
05/02/2023,IBP,Domestic,Passenger,87
13/01/2023,MAK,Domestic,Tanker,5
01/06/2023,BIK,Domestic,Tanker,2
02/11/2023,MAK,Domestic,Tanker,4
08/10/2023,LMR,Domestic,Passenger,13
05/07/2023,BPN,Domestic,Cargo,1
30/03/2023,BPN,Domestic,Passenger,34
02/10/2023,KBH,Domestic,Passenger,2
25/08/2023,KBH,Domestic,Other,1
28/05/2023,NAM,Domestic,Passenger,1
30/09/2023,AMQ,Domestic,Passenger,6
28/03/2023,BDJ,Domestic,Tanker,3
08/06/2023,BUR,Foreign,Passenger,24
02/08/2023,TJB,Foreign,Passenger,1
09/11/2023,TJB,Foreign,Passenger,2
25/06/2023,TPR,Foreign,Cargo,13
26/06/2023,BUR,Foreign,Other,4
16/07/2023,BIK,Domestic,Passenger,4
20/01/2023,DJJ,Domestic,Cargo,1
22/07/2023,BPN,Domestic,Cargo,4
18/02/2023,TPR,Domestic,Tanker,4
10/11/2023,TPR,Domestic,Sailing,1
01/11/2023,LBO,Domestic,Cargo,1
28/08/2023,TNJ,Domestic,Passenger,2
05/06/2023,SOQ,Domestic,Tanker,3
13/02/2023,CBN,Domestic,Cargo,3
13/09/2023,CEB,Domestic,Cargo,1
08/08/2023,TAG,Domestic,Tanker,2
07/12/2023,PNJ,Foreign,Tanker,2
24/02/2023,IBP,Foreign,Tanker,11
24/06/2023,TNJ,Foreign,Passenger,2
20/10/2023,TNJ,Foreign,Passenger,1
28/10/2023,BDJ,Foreign,Cargo,6
23/04/2023,GRE,Foreign,Cargo,2
23/10/2023,SOQ,Foreign,Pleasure Craft,1
09/09/2023,MAK,Domestic,Tanker,3
30/06/2023,GTO,Domestic,Cargo,4
02/07/2023,GRE,Domestic,Passenger,8
02/12/2023,TJB,Domestic,Passenger,7
22/09/2023,BIT,Domestic,Cargo,2
20/07/2023,BIT,Domestic,Tanker,5
08/10/2023,TJB,Domestic,Passenger,6
25/12/2023,TJB,Domestic,Passenger,9
15/12/2023,NDA,Domestic,Cargo,1
25/09/2023,TJB,Foreign,Passenger,1
08/05/2023,IBP,Foreign,Passenger,1
17/06/2023,IBP,Foreign,Passenger,2
14/02/2023,PNK,Domestic,Tanker,1
03/09/2023,BDJ,Domestic,Tanker,3
14/06/2023,MAK,Domestic,Other,1
16/09/2023,FKQ,Domestic,Passenger,1
22/01/2023,TJB,Domestic,Passenger,9
20/03/2023,IMW,Domestic,Cargo,2
02/08/2023,BPN,Foreign,Cargo,1
23/11/2023,BUR,Foreign,Tanker,1
01/04/2023,SUR,Domestic,Other,1
13/10/2023,IMW,Domestic,Other,2
02/09/2023,TQP,Domestic,Passenger,2
29/06/2023,TPR,Domestic,Passenger,4
04/12/2023,BLW,Domestic,Passenger,1
27/12/2023,AMQ,Domestic,Tanker,1
09/04/2023,ARE,Domestic,Passenger,1
30/08/2023,KUM,Domestic,Passenger,1
18/10/2023,TPR,Domestic,Cargo,12
26/12/2023,DUM,Domestic,Cargo,1
28/08/2023,IBP,Domestic,Cargo,11
17/11/2023,LTU,Domestic,Cargo,1
05/06/2023,PNK,Domestic,Cargo,2
19/09/2023,PNK,Domestic,Cargo,2
19/06/2023,BUR,Foreign,Cargo,4
30/11/2023,BUR,Foreign,Cargo,4
29/05/2023,BUR,Foreign,Sailing,3
11/06/2023,BUR,Foreign,Sailing,4
24/05/2023,BKS,Foreign,Cargo,1
19/09/2023,KTJ,Foreign,Cargo,1
05/01/2023,TJB,Foreign,Cargo,2
02/01/2023,GRE,Domestic,Tanker,2
29/08/2023,GRE,Domestic,Passenger,4
18/02/2023,DUM,Domestic,Tanker,4
21/06/2023,IMW,Domestic,Cargo,2
09/05/2023,BPN,Domestic,Cargo,5
08/10/2023,FKQ,Domestic,Passenger,4
29/05/2023,TJB,Foreign,Tanker,1
24/07/2023,BUR,Foreign,Dredging,2
13/11/2023,IBP,Foreign,Cargo,3
11/03/2023,IBP,Domestic,Passenger,94
21/11/2023,FKQ,Domestic,Passenger,2
12/02/2023,WSR,Domestic,Passenger,3
20/04/2023,SOQ,Domestic,Passenger,10
18/03/2023,PNJ,Domestic,Tanker,1
01/06/2023,PNJ,Domestic,Tanker,3
28/10/2023,IBP,Domestic,Tanker,14
02/07/2023,TPR,Domestic,Cargo,13
10/11/2023,PNK,Domestic,Cargo,4
16/06/2023,BLW,Domestic,Cargo,3
28/09/2023,TPR,Domestic,Cargo,20
29/03/2023,BPN,Domestic,Passenger,33
26/10/2023,BPN,Domestic,Sailing,2
30/09/2023,MAK,Domestic,Cargo,8
05/10/2023,GRE,Domestic,Cargo,15
17/12/2023,IBP,Domestic,Passenger,103
12/01/2023,IBP,Domestic,Cargo,3
04/05/2023,CEB,Domestic,Cargo,2
30/01/2023,BUR,Foreign,Tanker,2
14/03/2023,PNJ,Foreign,Cargo,1
08/09/2023,BUR,Foreign,Passenger,27
19/09/2023,BUR,Foreign,Passenger,30
13/04/2023,BUR,Domestic,Passenger,22
29/10/2023,BUR,Domestic,Passenger,31
29/11/2023,DUM,Foreign,Tanker,9
09/02/2023,IBP,Foreign,Cargo,4
17/04/2023,BOA,Foreign,Passenger,1
12/04/2023,LTU,Foreign,Tanker,4
30/03/2023,GRE,Foreign,Tanker,2
09/04/2023,BPN,Domestic,Passenger,34
26/06/2023,BMU,Domestic,Passenger,1
17/10/2023,BOA,Domestic,Passenger,1
19/12/2023,LTU,Domestic,Tanker,1
22/08/2023,BDJ,Domestic,Cargo,9
04/03/2023,TEI,Domestic,Passenger,8
04/02/2023,BUR,Domestic,Passenger,21
18/12/2023,LMR,Domestic,Passenger,11
31/08/2023,GRE,Domestic,Tanker,3
23/04/2023,WGP,Domestic,Passenger,1
27/07/2023,LBO,Domestic,Passenger,2
02/10/2023,MAK,Domestic,Passenger,4
02/10/2023,SOQ,Domestic,Passenger,1
24/12/2023,TJB,Domestic,Cargo,9
29/07/2023,MAK,Foreign,Cargo,1
24/04/2023,BUR,Foreign,Tanker,7
29/12/2023,PNJ,Foreign,Cargo,3
06/07/2023,GRE,Foreign,Cargo,6
11/10/2023,BIK,Domestic,Tanker,4
27/10/2023,GRE,Domestic,Cargo,6
29/11/2023,CBN,Foreign,Other,2
28/09/2023,AMQ,Domestic,Passenger,2
13/05/2023,BOA,Domestic,Tanker,5
29/07/2023,BUR,Foreign,Tanker,3
13/07/2023,BUR,Domestic,Cargo,6
10/08/2023,TJB,Foreign,Passenger,1
30/09/2023,IBP,Foreign,Cargo,7
13/10/2023,BIK,Foreign,Passenger,2
25/03/2023,TPR,Domestic,Tanker,8
25/01/2023,DJJ,Domestic,Passenger,1
16/04/2023,TPR,Domestic,Passenger,4
26/08/2023,TPR,Domestic,Passenger,3
14/05/2023,BPN,Domestic,Cargo,5
16/03/2023,LTU,Domestic,Cargo,1
28/05/2023,SUB,Domestic,Cargo,3
19/07/2023,TQP,Domestic,Cargo,1
05/05/2023,TNJ,Domestic,Passenger,3
12/07/2023,TNJ,Domestic,Passenger,4
08/05/2023,BUR,Domestic,Pleasure Craft,1
31/12/2023,DUM,Foreign,Cargo,5
23/06/2023,TNJ,Foreign,Passenger,2
19/10/2023,LTU,Domestic,Passenger,2
14/10/2023,AMQ,Domestic,Cargo,1
25/04/2023,TBY,Domestic,Cargo,1
25/01/2023,GRE,Domestic,Passenger,8
18/10/2023,BDJ,Domestic,Cargo,9
10/01/2023,SUB,Domestic,Cargo,2
11/07/2023,BDJ,Domestic,Cargo,7
19/01/2023,MLD,Domestic,Cargo,1
30/08/2023,TJB,Domestic,Passenger,11
12/09/2023,DUM,Domestic,Passenger,2
30/06/2023,DUM,Foreign,Cargo,3
20/12/2023,BUR,Domestic,Other,3
19/01/2023,IBP,Foreign,Passenger,3
12/02/2023,FKQ,Domestic,Cargo,1
16/11/2023,NBX,Domestic,Passenger,1
17/11/2023,MKW,Domestic,Passenger,2
01/08/2023,KDI,Domestic,Cargo,1
07/05/2023,TJB,Domestic,Passenger,5
09/09/2023,PNK,Domestic,Tanker,2
03/06/2023,KTJ,Foreign,Tanker,1
16/11/2023,IBP,Foreign,Tanker,9
06/12/2023,KBH,Domestic,Passenger,2
16/05/2023,BPN,Domestic,Pleasure Craft,1
26/07/2023,BIK,Domestic,Passenger,2
15/05/2023,FKQ,Domestic,Cargo,1
19/10/2023,TJB,Foreign,Tanker,3
19/10/2023,CXP,Domestic,Tanker,4
23/09/2023,BPN,Domestic,Other,7
20/05/2023,BDJ,Domestic,Other,14
04/11/2023,PNJ,Domestic,Cargo,3
24/12/2023,PTL,Foreign,Tanker,1
25/08/2023,BUR,Foreign,Pleasure Craft,2
26/03/2023,BIT,Foreign,Tanker,1
16/04/2023,BDJ,Domestic,Passenger,3
29/04/2023,BDJ,Domestic,Passenger,5
22/12/2023,BDJ,Domestic,Passenger,3
02/02/2023,MAK,Domestic,Cargo,6
03/01/2023,BUR,Domestic,Cargo,2
19/12/2023,BGG,Domestic,Passenger,1
13/01/2023,SNE,Domestic,Passenger,2
20/05/2023,SNE,Domestic,Passenger,1
03/02/2023,DUM,Foreign,Cargo,2
24/10/2023,IBP,Foreign,Cargo,5
22/07/2023,IBP,Domestic,Passenger,98
05/04/2023,CXP,Domestic,Cargo,2
11/11/2023,KDI,Domestic,Passenger,1
25/12/2023,MAK,Domestic,Passenger,4
25/08/2023,TPR,Domestic,Cargo,11
22/08/2023,TPR,Domestic,Cargo,19
29/09/2023,TPR,Domestic,Cargo,11
29/07/2023,BDJ,Domestic,Cargo,5
06/06/2023,GRE,Domestic,Cargo,11
08/09/2023,BPN,Domestic,Sailing,2
26/12/2023,DJJ,Domestic,Cargo,1
28/07/2023,SRG,Domestic,Cargo,2
13/06/2023,AMQ,Domestic,Passenger,3
17/03/2023,MAK,Domestic,Cargo,5
09/05/2023,SUB,Domestic,Cargo,5
08/02/2023,BUR,Foreign,Passenger,17
01/01/2023,GRE,Foreign,Cargo,12
15/04/2023,TJB,Foreign,Cargo,1
21/07/2023,IBP,Domestic,Tanker,9
21/06/2023,LTU,Foreign,Tanker,1
30/05/2023,TPR,Foreign,Cargo,9
18/04/2023,GRE,Foreign,Tanker,1
28/06/2023,BPN,Domestic,Passenger,33
04/07/2023,IBP,Domestic,Tanker,6
23/10/2023,LUW,Domestic,Passenger,1
22/12/2023,TEI,Domestic,Cargo,4
06/06/2023,SRG,Domestic,Cargo,3
20/12/2023,LMR,Domestic,Passenger,10
29/08/2023,BMU,Domestic,Passenger,3
07/11/2023,MAK,Domestic,Passenger,2
06/01/2023,FKQ,Domestic,Passenger,1
28/10/2023,SOQ,Domestic,Passenger,5
16/12/2023,IBP,Foreign,Cargo,4
16/08/2023,TPR,Foreign,Cargo,14
10/10/2023,TPR,Foreign,Cargo,9
29/01/2023,TPR,Domestic,Other,4
15/07/2023,AMQ,Domestic,Tanker,2
08/07/2023,MAK,Domestic,Cargo,5
12/02/2023,TPR,Domestic,Cargo,17
27/08/2023,TPR,Domestic,Cargo,10
19/02/2023,AMQ,Domestic,Passenger,3
01/06/2023,AMQ,Domestic,Passenger,6
23/04/2023,TJB,Foreign,Passenger,3
30/06/2023,TJB,Foreign,Passenger,3
03/02/2023,GRE,Foreign,Other,1
18/11/2023,DUM,Foreign,Cargo,3
14/03/2023,TBY,Foreign,Tanker,1
21/09/2023,TPR,Foreign,Cargo,12
24/05/2023,BBM,Domestic,Passenger,1
31/05/2023,SOQ,Domestic,Passenger,1
19/07/2023,SOQ,Domestic,Passenger,1
21/06/2023,PNK,Domestic,Tanker,1
26/01/2023,BUR,Domestic,Other,2
01/01/2023,TJB,Domestic,Tanker,5
05/03/2023,IBP,Domestic,Tanker,7
28/03/2023,ING,Domestic,Cargo,1
21/09/2023,TPR,Domestic,Tanker,6
13/10/2023,SUR,Domestic,Tanker,3
15/03/2023,GRE,Domestic,Tanker,4
03/01/2023,BIT,Domestic,Tanker,3
18/03/2023,PNK,Domestic,Cargo,8
12/11/2023,IBP,Domestic,Pleasure Craft,1
01/04/2023,BUR,Domestic,Tanker,8
28/04/2023,LTU,Domestic,Passenger,1
01/11/2023,LTU,Domestic,Passenger,1
04/08/2023,GRE,Domestic,Cargo,8
08/11/2023,GRE,Domestic,Cargo,10
04/03/2023,TPR,Foreign,Tanker,1
26/06/2023,GRE,Domestic,Passenger,7
09/07/2023,KTJ,Domestic,Cargo,1
28/09/2023,TJB,Domestic,Cargo,6
23/05/2023,IBP,Domestic,Cargo,7
07/07/2023,TJB,Domestic,Tanker,2
18/03/2023,TJB,Domestic,Passenger,9
14/06/2023,DUM,Domestic,Passenger,2
14/09/2023,TJB,Domestic,Passenger,7
07/06/2023,PNK,Domestic,Cargo,2
15/09/2023,SRG,Domestic,Tanker,2
19/04/2023,GRE,Foreign,Cargo,7
23/11/2023,BLW,Foreign,Cargo,3
15/08/2023,PNJ,Domestic,Cargo,7
12/07/2023,PNK,Domestic,Passenger,1
03/05/2023,GRE,Domestic,Other,2
23/08/2023,BIT,Domestic,Passenger,3
28/07/2023,BBM,Domestic,Tanker,3
07/12/2023,BOA,Foreign,Other,9
15/05/2023,PNJ,Foreign,Cargo,2
13/02/2023,SXK,Domestic,Passenger,2
11/05/2023,KBH,Domestic,Passenger,2
14/08/2023,GTO,Domestic,Cargo,2
26/03/2023,TPR,Domestic,Other,3
06/04/2023,BIK,Domestic,Passenger,1
22/01/2023,BDJ,Domestic,Tanker,5
18/12/2023,DUM,Domestic,Tanker,2
17/03/2023,TPR,Domestic,Cargo,8
22/05/2023,PNJ,Foreign,Tanker,1
23/03/2023,BPN,Foreign,Cargo,2
19/04/2023,TPR,Foreign,Cargo,9
26/03/2023,TPR,Domestic,Passenger,3
16/10/2023,BDJ,Domestic,Passenger,5
07/01/2023,SOQ,Domestic,Tanker,3
16/06/2023,TBY,Domestic,Cargo,1
25/09/2023,SUB,Domestic,Cargo,6
23/07/2023,BGG,Domestic,Passenger,1
12/02/2023,DUM,Domestic,Passenger,1
02/12/2023,TNJ,Foreign,Passenger,2
18/10/2023,BUR,Domestic,Dredging,1
06/01/2023,BUR,Foreign,Cargo,8
07/07/2023,IBP,Foreign,Cargo,5
19/12/2023,IBP,Foreign,Cargo,6
02/08/2023,IBP,Domestic,Passenger,71
24/10/2023,IBP,Domestic,Passenger,84
03/04/2023,IBP,Domestic,Passenger,87
23/05/2023,NDA,Domestic,Passenger,1
09/03/2023,WSR,Domestic,Passenger,2
10/06/2023,GRE,Domestic,Passenger,6
18/07/2023,TPR,Domestic,Passenger,3
13/08/2023,SOQ,Domestic,Passenger,4
24/09/2023,MKW,Domestic,Passenger,6
04/01/2023,TJB,Domestic,Tanker,6
06/12/2023,CXP,Domestic,Tanker,4
23/03/2023,TPR,Domestic,Cargo,15
09/03/2023,TPR,Domestic,Cargo,17
21/04/2023,GRE,Domestic,Cargo,10
12/04/2023,BPN,Domestic,Sailing,2
06/08/2023,CEB,Domestic,Cargo,1
14/12/2023,BPN,Domestic,Tanker,2
07/10/2023,BDJ,Domestic,Other,9
24/01/2023,BUR,Foreign,Passenger,22
13/12/2023,TPR,Foreign,Cargo,14
03/11/2023,SRG,Foreign,Cargo,2
28/03/2023,SOQ,Domestic,Passenger,2
25/11/2023,BPN,Domestic,Passenger,33
27/06/2023,LMR,Domestic,Passenger,12
04/09/2023,BMU,Domestic,Passenger,1
05/11/2023,BBM,Domestic,Passenger,1
23/12/2023,KUM,Domestic,Tanker,1
01/09/2023,DUM,Domestic,Cargo,4
19/09/2023,MAK,Domestic,Passenger,4
19/11/2023,MAK,Domestic,Passenger,3
03/01/2023,SRG,Domestic,Cargo,1
18/09/2023,TJB,Domestic,Cargo,3
24/03/2023,KOL,Domestic,Tanker,1
09/12/2023,SRG,Foreign,Tanker,1
14/12/2023,GRE,Domestic,Cargo,12
31/07/2023,LMR,Domestic,Passenger,10
04/12/2023,TJB,Domestic,Other,1
15/10/2023,DJJ,Domestic,Cargo,1
13/06/2023,IBP,Domestic,Passenger,77
28/01/2023,AMQ,Domestic,Passenger,4
22/05/2023,TJB,Foreign,Passenger,1
17/07/2023,TJB,Foreign,Passenger,1
17/08/2023,TJB,Foreign,Passenger,1
31/10/2023,TJB,Foreign,Passenger,1
14/11/2023,DUM,Foreign,Cargo,10
19/06/2023,PNK,Domestic,Tanker,3
11/03/2023,TPR,Domestic,Tanker,6
22/09/2023,BDJ,Domestic,Pleasure Craft,2
18/12/2023,BPN,Domestic,Pleasure Craft,3
25/09/2023,BIT,Domestic,Tanker,3
29/09/2023,BIT,Domestic,Tanker,8
14/04/2023,BDJ,Domestic,Cargo,4
07/03/2023,TNJ,Domestic,Passenger,2
28/06/2023,TNJ,Domestic,Passenger,5
17/09/2023,TNJ,Domestic,Passenger,3
06/10/2023,GRE,Domestic,Pleasure Craft,1
15/04/2023,BUR,Foreign,Passenger,15
02/02/2023,GRE,Foreign,Cargo,4
11/08/2023,BUR,Foreign,Cargo,16
19/04/2023,BLW,Foreign,Tanker,4
31/08/2023,BPN,Domestic,Passenger,32
23/07/2023,TPR,Domestic,Tanker,2
18/08/2023,TPR,Domestic,Other,4
16/10/2023,TJB,Domestic,Cargo,11
08/02/2023,DUM,Domestic,Passenger,4
16/08/2023,TJB,Domestic,Passenger,8
15/09/2023,TJB,Domestic,Passenger,9
16/12/2023,TJB,Domestic,Passenger,10
31/07/2023,PNJ,Foreign,Cargo,14
16/08/2023,IBP,Foreign,Passenger,2
14/10/2023,PNJ,Domestic,Cargo,3
02/01/2023,PNK,Domestic,Passenger,1
20/04/2023,TJB,Domestic,Passenger,11
22/10/2023,PNJ,Domestic,Tanker,1
05/10/2023,GRE,Domestic,Tanker,4
09/02/2023,BDJ,Foreign,Tanker,1
07/03/2023,IMW,Domestic,Other,1
06/01/2023,SXK,Domestic,Passenger,2
09/03/2023,SOQ,Domestic,Tanker,2
15/11/2023,TBY,Domestic,Cargo,1
18/09/2023,TPR,Domestic,Sailing,1
09/07/2023,DUM,Domestic,Tanker,6
20/05/2023,BUR,Foreign,Cargo,14
27/05/2023,TJB,Foreign,Cargo,1
16/03/2023,TJB,Domestic,Cargo,5
16/12/2023,BDJ,Domestic,Passenger,1
31/08/2023,MSK,Domestic,Tanker,1
10/12/2023,PNJ,Foreign,Cargo,3
16/02/2023,BDJ,Domestic,Cargo,15
06/02/2023,BDJ,Foreign,Cargo,1
29/10/2023,TPR,Domestic,Other,1
24/03/2023,BDJ,Foreign,Cargo,6
09/07/2023,IBP,Domestic,Passenger,93
01/04/2023,IBP,Domestic,Passenger,88
15/01/2023,WSR,Domestic,Passenger,1
29/03/2023,MAK,Domestic,Passenger,3
15/04/2023,TPR,Domestic,Passenger,2
15/11/2023,SOQ,Domestic,Passenger,5
29/11/2023,MKW,Domestic,Passenger,3
18/05/2023,TPR,Domestic,Cargo,22
13/07/2023,SUB,Domestic,Cargo,3
28/07/2023,BPN,Domestic,Sailing,5
03/05/2023,GRE,Domestic,Cargo,9
19/06/2023,BDJ,Domestic,Cargo,11
09/03/2023,MLD,Domestic,Tanker,1
06/08/2023,BLW,Domestic,Cargo,3
21/12/2023,CBN,Domestic,Cargo,1
11/02/2023,BUR,Foreign,Passenger,20
02/04/2023,TNJ,Foreign,Passenger,1
27/08/2023,BUR,Foreign,Passenger,26
20/02/2023,BUR,Domestic,Passenger,21
28/04/2023,BUR,Domestic,Passenger,28
14/08/2023,BUR,Domestic,Passenger,22
26/07/2023,TPR,Foreign,Cargo,12
17/03/2023,GRE,Foreign,Tanker,1
18/09/2023,CXP,Domestic,Tanker,2
15/06/2023,BPN,Foreign,Other,1
31/10/2023,TEI,Domestic,Passenger,12
26/02/2023,LMR,Domestic,Passenger,14
22/03/2023,GRE,Domestic,Tanker,2
27/08/2023,IBP,Domestic,Tanker,10
02/02/2023,IBP,Domestic,Cargo,8
31/05/2023,DUM,Domestic,Tanker,3
30/05/2023,SKJ,Domestic,Cargo,2
03/10/2023,TPR,Domestic,Other,1
28/01/2023,PKS,Domestic,Tanker,1
14/10/2023,PKS,Domestic,Tanker,1
22/12/2023,LSW,Domestic,Tanker,2
20/07/2023,LMR,Domestic,Passenger,11
05/11/2023,BUR,Domestic,Tanker,7
19/07/2023,CBN,Foreign,Other,1
17/02/2023,NAM,Domestic,Passenger,1
19/09/2023,AMQ,Domestic,Passenger,5
23/11/2023,BUR,Foreign,Cargo,11
22/04/2023,BUR,Domestic,Cargo,4
23/11/2023,SOQ,Domestic,Passenger,4
09/04/2023,TPR,Domestic,Cargo,10
26/08/2023,BIT,Domestic,Tanker,11
14/05/2023,IBP,Domestic,Cargo,2
12/08/2023,TNJ,Domestic,Passenger,3
27/07/2023,TBY,Domestic,Tanker,1
29/04/2023,IBP,Foreign,Tanker,4
01/12/2023,TJB,Foreign,Passenger,2
28/03/2023,TBY,Foreign,Tanker,1
31/01/2023,BPN,Foreign,Tanker,2
02/09/2023,TPR,Foreign,Cargo,10
07/12/2023,MLD,Domestic,Cargo,2
12/08/2023,SUR,Domestic,Tanker,1
13/06/2023,BIK,Domestic,Passenger,1
18/07/2023,BIK,Domestic,Passenger,1
01/03/2023,TQP,Domestic,Tanker,1
17/10/2023,TJB,Domestic,Passenger,12
26/11/2023,PNK,Domestic,Cargo,4
10/06/2023,IBP,Domestic,Tanker,6
01/09/2023,SRG,Domestic,Tanker,1
23/12/2023,SUR,Foreign,Passenger,1
04/11/2023,IBP,Foreign,Tanker,6
24/12/2023,BUR,Foreign,Cargo,5
16/09/2023,IBP,Foreign,Passenger,1
27/07/2023,PNJ,Domestic,Cargo,2
19/04/2023,TPR,Domestic,Cargo,9
06/09/2023,BDJ,Domestic,Tanker,2
20/03/2023,IMW,Domestic,Other,2
08/04/2023,TJB,Domestic,Passenger,9
16/05/2023,TLI,Domestic,Tanker,1
19/06/2023,CBN,Foreign,Tanker,2
28/02/2023,KUM,Foreign,Tanker,1
19/05/2023,DUM,Domestic,Tanker,4
14/12/2023,IMW,Domestic,Other,1
08/05/2023,TUA,Domestic,Passenger,2
09/01/2023,BLW,Domestic,Passenger,1
13/07/2023,ARE,Domestic,Passenger,1
19/10/2023,SUB,Domestic,Tanker,2
23/02/2023,BIK,Domestic,Passenger,2
04/11/2023,AMQ,Domestic,Tanker,1
05/08/2023,BUR,Foreign,Cargo,8
21/05/2023,IBP,Foreign,Cargo,6
26/10/2023,LUW,Domestic,Cargo,1
17/02/2023,TJB,Domestic,Tanker,7
30/04/2023,MSK,Domestic,Tanker,1
04/10/2023,GTO,Domestic,Passenger,1
21/01/2023,TTK,Domestic,Cargo,1
01/12/2023,TNJ,Foreign,Passenger,4
12/12/2023,KUM,Domestic,Passenger,2
30/07/2023,IBP,Domestic,Passenger,94
08/01/2023,BPN,Domestic,Cargo,3
17/04/2023,NAM,Domestic,Passenger,3
01/05/2023,AMQ,Domestic,Passenger,5
20/06/2023,FKQ,Domestic,Passenger,1
31/07/2023,AMQ,Domestic,Passenger,2
21/08/2023,TEI,Domestic,Passenger,7
25/09/2023,NDA,Domestic,Passenger,1
12/04/2023,BBM,Domestic,Passenger,1
24/10/2023,BDJ,Domestic,Cargo,12
18/04/2023,BPN,Domestic,Passenger,41
25/05/2023,BPN,Domestic,Passenger,43
17/06/2023,BPN,Domestic,Passenger,40
17/04/2023,TEI,Domestic,Cargo,1
15/07/2023,TEI,Domestic,Cargo,1
13/02/2023,SUB,Domestic,Cargo,6
12/02/2023,BOA,Foreign,Passenger,2
14/11/2023,BUR,Foreign,Passenger,24
03/06/2023,BUR,Domestic,Passenger,24
17/05/2023,IBP,Domestic,Tanker,13
23/07/2023,LTU,Foreign,Tanker,1
