date,Port,status_country_domicile,vessel_type,count
2023-08-01,BUR,Foreign,Passenger,7
2023-03-11,AEA,Foreign,Passenger,1
2023-10-19,MOF,Foreign,Passenger,1
2023-02-06,SUB,Domestic,Cargo,7
2023-12-12,TQP,Domestic,Passenger,1
2023-01-26,NBX,Domestic,Passenger,2
2023-03-01,NBX,Domestic,Passenger,1
2023-10-31,SRG,Domestic,Passenger,1
2023-12-19,BPN,Foreign,Cargo,3
2023-07-28,SUB,Domestic,Passenger,6
2023-03-03,BUR,Foreign,Cargo,5
2023-09-02,DUM,Foreign,Tanker,4
2023-05-07,GRE,Foreign,Tanker,1
2023-03-19,MAK,Domestic,Tanker,4
2023-05-13,MLH,Domestic,Tanker,2
2023-10-04,SRG,Foreign,Cargo,1
2023-09-23,MLD,Foreign,Cargo,2
2023-12-08,BGG,Domestic,Passenger,2
2023-05-05,TPR,Domestic,Passenger,5
2023-09-26,BPN,Domestic,Tanker,3
2023-06-19,TUA,Domestic,Passenger,1
2023-12-07,IBP,Domestic,Passenger,84
2023-10-16,IBP,Domestic,Tanker,5
2023-03-23,TPR,Domestic,Passenger,5
2023-03-24,IBP,Domestic,Passenger,87
2023-05-22,SUB,Domestic,Passenger,6
2023-02-24,TEI,Domestic,Passenger,2
2023-12-14,TEI,Domestic,Passenger,1
2023-06-26,TBY,Foreign,Tanker,3
2023-10-23,DUM,Foreign,Tanker,4
2023-07-01,DUM,Domestic,Fishing,1
2023-12-09,GRE,Domestic,Tanker,3
2023-01-26,BDJ,Domestic,Other,3
2023-07-25,PTM,Domestic,Pleasure Craft,1
2023-11-01,PTM,Domestic,Pleasure Craft,2
2023-05-24,GRE,Domestic,Cargo,3
2023-05-27,IBP,Domestic,Tanker,8
2023-07-02,SUB,Domestic,Cargo,10
2023-03-14,BPN,Domestic,Tanker,4
2023-12-20,BUR,Foreign,Passenger,9
2023-06-13,IBP,Foreign,Tanker,4
2023-01-10,DUM,Foreign,Tanker,2
2023-10-24,FKQ,Domestic,Passenger,1
2023-01-06,MAK,Domestic,Cargo,3
2023-08-30,MAK,Domestic,Cargo,5
2023-12-16,MAK,Domestic,Cargo,3
2023-07-04,BPN,Domestic,Sailing,3
2023-09-28,PNK,Domestic,Cargo,3
2023-10-31,AMQ,Domestic,Passenger,4
2023-10-22,SUB,Domestic,Cargo,13
2023-08-09,SRG,Foreign,Cargo,2
2023-01-21,AMQ,Domestic,Passenger,4
2023-09-23,SOQ,Domestic,Passenger,4
2023-10-04,AMQ,Domestic,Passenger,2
2023-03-01,MAK,Domestic,Cargo,11
2023-09-20,IBP,Domestic,Tanker,10
2023-05-28,BPN,Domestic,Pleasure Craft,3
2023-10-07,BDJ,Domestic,Cargo,2
2023-10-21,TPR,Domestic,Pleasure Craft,1
2023-10-14,IBP,Foreign,Tanker,2
2023-12-07,BPN,Foreign,Tanker,1
2023-05-09,SUB,Foreign,Tanker,1
2023-05-09,TQP,Domestic,Passenger,2
2023-11-26,DUM,Domestic,Tanker,7
2023-05-18,MAK,Domestic,Cargo,4
2023-04-18,DUM,Foreign,Cargo,2
2023-12-05,SRG,Foreign,Cargo,1
2023-09-30,PNJ,Foreign,Tanker,3
2023-07-24,SUB,Foreign,Cargo,4
2023-07-11,GRE,Domestic,Tanker,1
2023-12-03,SRG,Domestic,Tanker,1
2023-09-26,WNQ,Domestic,Cargo,2
2023-08-03,MAK,Foreign,Cargo,1
2023-01-15,DUM,Domestic,Cargo,1
2023-10-25,PNK,Domestic,Tanker,4
2023-05-24,DUM,Foreign,Cargo,1
2023-02-19,BLW,Foreign,Cargo,3
2023-05-19,BUR,Domestic,Cargo,1
2023-11-03,BBM,Domestic,Tanker,1
2023-11-18,KDI,Domestic,Tanker,1
2023-08-20,MAK,Domestic,Tanker,6
2023-02-20,MAK,Domestic,Tanker,7
2023-03-27,BUR,Domestic,Passenger,6
2023-05-12,BUR,Domestic,Passenger,4
2023-01-17,BUR,Foreign,Passenger,8
2023-03-04,MOF,Foreign,Passenger,1
2023-04-28,BUR,Domestic,Cargo,3
2023-09-29,MOF,Domestic,Passenger,1
2023-12-06,BLW,Domestic,Cargo,2
2023-10-07,TBO,Domestic,Cargo,1
2023-03-25,TJB,Foreign,Cargo,1
2023-05-28,TPR,Foreign,Cargo,8
2023-09-23,GTO,Domestic,Cargo,1
2023-04-07,FKQ,Domestic,Cargo,1
2023-08-30,CBN,Domestic,Cargo,1
2023-02-06,BPN,Domestic,Passenger,20
2023-06-23,SUB,Foreign,Cargo,1
2023-10-07,BPN,Domestic,Tanker,4
2023-07-06,GTO,Domestic,Passenger,1
2023-09-06,KUM,Domestic,Tanker,1
2023-08-29,TEI,Domestic,Passenger,1
2023-03-15,SUB,Domestic,Passenger,5
2023-10-07,MOF,Domestic,Tanker,1
2023-02-20,BPN,Domestic,Sailing,1
2023-09-06,NDA,Domestic,Passenger,1
2023-12-23,IBP,Foreign,Cargo,4
2023-08-24,BLW,Foreign,Cargo,4
2023-11-10,BPN,Foreign,Cargo,2
2023-01-26,TUA,Domestic,Passenger,2
2023-03-31,TUA,Domestic,Passenger,2
2023-10-17,TUA,Domestic,Passenger,3
2023-02-18,WGP,Domestic,Tanker,1
2023-03-04,PNK,Domestic,Tanker,3
2023-12-07,IBP,Domestic,Tanker,10
2023-07-14,SUB,Domestic,Cargo,18
2023-05-04,TJB,Foreign,Other,1
2023-06-15,BPN,Domestic,Tanker,7
2023-12-27,SUB,Domestic,Passenger,8
2023-05-20,BUR,Domestic,Dredging,1
2023-10-20,SUB,Foreign,Passenger,1
2023-12-19,IBP,Domestic,Tanker,9
2023-05-20,IBP,Foreign,Tanker,9
2023-07-08,GRE,Foreign,Cargo,1
2023-08-18,PTM,Domestic,Pleasure Craft,2
2023-12-16,GRE,Domestic,Cargo,4
2023-10-11,IBP,Domestic,Tanker,7
2023-07-30,BPN,Domestic,Tanker,6
2023-09-19,BOA,Domestic,Tanker,2
2023-11-11,BPN,Domestic,Tanker,4
2023-02-10,PNJ,Foreign,Cargo,1
2023-08-04,AMQ,Domestic,Passenger,3
2023-06-29,KDI,Domestic,Passenger,2
2023-06-28,PNJ,Domestic,Other,1
2023-05-20,TPR,Domestic,Cargo,15
2023-12-30,SOQ,Domestic,Cargo,1
2023-10-24,GRE,Domestic,Cargo,3
2023-06-09,BPN,Domestic,Sailing,2
2023-08-08,BPN,Domestic,Sailing,3
2023-09-22,CXP,Domestic,Tanker,3
2023-12-26,IBP,Domestic,Tanker,4
2023-01-19,KDI,Domestic,Cargo,1
2023-03-21,SUB,Domestic,Pleasure Craft,1
2023-02-11,MLD,Domestic,Tanker,1
2023-08-01,PNK,Domestic,Cargo,3
2023-07-17,BUR,Domestic,Other,2
2023-05-28,LMR,Domestic,Passenger,12
2023-06-11,LMR,Domestic,Passenger,10
2023-08-31,LMR,Domestic,Passenger,13
2023-01-24,TPR,Domestic,Cargo,12
2023-12-07,BPN,Domestic,Pleasure Craft,2
2023-01-13,BUR,Domestic,Cargo,3
2023-08-26,MAK,Domestic,Cargo,7
2023-09-08,IBP,Foreign,Tanker,8
2023-10-19,DUM,Foreign,Tanker,5
2023-05-21,BDJ,Domestic,Cargo,5
2023-04-16,BLW,Domestic,Cargo,5
2023-04-05,MAK,Domestic,Tanker,5
2023-05-20,AMQ,Domestic,Tanker,2
2023-12-23,IMW,Domestic,Cargo,1
2023-01-02,TPR,Domestic,Other,4
2023-03-11,TPR,Domestic,Other,4
2023-10-17,CXP,Foreign,Tanker,1
2023-02-04,LUW,Domestic,Tanker,1
2023-01-02,TPR,Domestic,Tanker,7
2023-08-10,DJJ,Foreign,Cargo,1
2023-08-29,BLW,Foreign,Tanker,1
2023-07-01,BPN,Foreign,Cargo,2
2023-07-01,IBP,Foreign,Tanker,3
2023-06-19,TPR,Domestic,Passenger,6
2023-07-03,TPR,Domestic,Passenger,6
2023-11-14,FKQ,Domestic,Passenger,2
2023-02-05,LMR,Domestic,Cargo,1
2023-03-29,PNK,Domestic,Passenger,4
2023-06-23,SRG,Domestic,Passenger,2
2023-10-24,LMR,Domestic,Passenger,9
2023-01-06,DUM,Domestic,Passenger,4
2023-02-13,BLW,Domestic,Cargo,2
2023-11-17,BUR,Domestic,Cargo,1
2023-09-18,TPR,Domestic,Passenger,1
2023-09-22,PNJ,Domestic,Cargo,3
2023-01-07,MKW,Domestic,Tanker,1
2023-06-06,MAK,Domestic,Tanker,2
2023-07-26,MAK,Domestic,Tanker,6
2023-06-07,BUR,Domestic,Passenger,7
2023-01-13,BUR,Foreign,Passenger,6
2023-08-15,TBY,Foreign,Cargo,2
2023-04-14,TBY,Foreign,Tanker,1
2023-02-20,DUM,Foreign,Tanker,2
2023-12-27,MOF,Domestic,Passenger,1
2023-02-08,BPN,Domestic,Tanker,7
2023-07-14,MKW,Domestic,Passenger,2
2023-07-17,MKW,Domestic,Passenger,2
2023-06-25,TPR,Domestic,Passenger,4
2023-01-28,LUW,Foreign,Cargo,1
2023-03-26,TQP,Domestic,Tanker,1
2023-04-28,TQP,Domestic,Tanker,2
2023-09-10,BDJ,Domestic,Tanker,1
2023-01-03,BLW,Foreign,Cargo,1
2023-08-30,BLW,Foreign,Cargo,2
2023-07-11,SUB,Foreign,Cargo,3
2023-02-22,KTJ,Foreign,Cargo,1
2023-02-09,IMW,Domestic,Cargo,2
2023-07-08,BPN,Domestic,Passenger,35
2023-12-02,BDJ,Foreign,Cargo,1
2023-03-24,BDJ,Domestic,Passenger,2
2023-10-02,BLW,Foreign,Cargo,3
2023-10-21,PNJ,Foreign,Cargo,3
2023-04-15,IBP,Domestic,Cargo,2
2023-05-08,BDJ,Domestic,Cargo,2
2023-09-06,MKW,Domestic,Passenger,3
2023-08-11,BDJ,Domestic,Other,2
2023-06-24,BDJ,Domestic,Passenger,2
2023-01-20,CXP,Domestic,Tanker,2
2023-09-26,TEI,Domestic,Passenger,1
2023-09-05,TPR,Foreign,Cargo,10
2023-03-27,TUA,Domestic,Passenger,2
2023-06-28,TUA,Domestic,Passenger,1
2023-01-28,IBP,Domestic,Passenger,89
2023-04-16,IBP,Domestic,Passenger,105
2023-11-25,IBP,Domestic,Passenger,91
2023-02-26,IPI,Domestic,Tanker,1
2023-04-14,REO,Domestic,Tanker,1
2023-08-01,IPI,Domestic,Tanker,7
2023-09-07,MAK,Domestic,Tanker,2
2023-02-20,MKQ,Domestic,Cargo,1
2023-06-08,TPR,Domestic,Passenger,7
2023-05-12,SUB,Domestic,Cargo,15
2023-07-21,GRE,Domestic,Tanker,3
2023-01-23,IBP,Domestic,Pleasure Craft,1
2023-08-20,PTM,Domestic,Pleasure Craft,2
2023-07-27,MKW,Domestic,Cargo,1
2023-04-11,BPN,Domestic,Tanker,4
2023-01-22,CXP,Domestic,Tanker,2
2023-06-04,BUR,Foreign,Passenger,10
2023-08-15,FKQ,Domestic,Passenger,1
2023-04-04,KDI,Domestic,Passenger,2
2023-01-14,LUW,Domestic,Cargo,1
2023-04-29,BPN,Domestic,Sailing,1
2023-09-26,BPN,Domestic,Sailing,1
2023-10-12,DUM,Domestic,Tanker,4
2023-07-17,CXP,Domestic,Tanker,1
2023-03-16,TBY,Foreign,Tanker,2
2023-02-27,MAK,Domestic,Passenger,4
2023-09-01,IBP,Domestic,Tanker,8
2023-03-14,PNK,Domestic,Tanker,5
2023-07-02,LTU,Domestic,Cargo,1
2023-03-22,GTO,Domestic,Cargo,2
2023-01-26,BPN,Foreign,Other,1
2023-07-17,MAK,Domestic,Cargo,5
2023-01-22,TUA,Domestic,Tanker,1
2023-12-22,BUR,Domestic,Cargo,4
2023-12-23,BUR,Domestic,Tanker,2
2023-06-29,TPR,Domestic,Cargo,13
2023-07-25,MAK,Domestic,Cargo,8
2023-07-28,TPR,Domestic,Cargo,12
2023-07-05,SUB,Domestic,Passenger,7
2023-09-18,MAK,Domestic,Passenger,4
2023-11-10,MAK,Domestic,Passenger,4
2023-11-03,AMQ,Foreign,Passenger,1
2023-07-12,TPR,Foreign,Cargo,6
2023-12-26,TRE,Domestic,Cargo,1
2023-04-27,BUR,Foreign,Other,1
2023-06-05,BUR,Foreign,Other,1
2023-12-26,BUR,Foreign,Other,1
2023-02-06,NAM,Domestic,Tanker,1
2023-11-09,CXP,Domestic,Tanker,1
2023-02-23,SRG,Domestic,Cargo,1
2023-09-22,SRG,Domestic,Cargo,2
2023-03-16,LMR,Domestic,Passenger,11
2023-09-07,BLW,Foreign,Tanker,1
2023-07-14,DUM,Foreign,Cargo,2
2023-08-13,PNJ,Domestic,Tanker,2
2023-07-04,TPR,Domestic,Passenger,2
2023-01-06,MAK,Domestic,Tanker,3
2023-09-07,SRG,Domestic,Cargo,1
2023-09-20,MAK,Domestic,Tanker,4
2023-07-20,BUR,Foreign,Passenger,8
2023-12-21,BLW,Foreign,Cargo,4
2023-05-13,BLW,Domestic,Cargo,3
2023-01-25,WSR,Domestic,Passenger,1
2023-05-20,WSR,Domestic,Passenger,1
2023-11-17,TBY,Domestic,Cargo,3
2023-03-02,BUR,Foreign,Tanker,2
2023-11-24,AMQ,Foreign,Tanker,1
2023-09-30,TPR,Domestic,Tanker,1
2023-07-11,BPN,Domestic,Passenger,34
2023-06-26,BDJ,Foreign,Cargo,1
2023-04-02,SUB,Domestic,Passenger,8
2023-05-04,BDJ,Domestic,Passenger,3
2023-06-06,GTO,Domestic,Passenger,2
2023-10-06,SRG,Domestic,Cargo,1
2023-06-12,BMU,Domestic,Cargo,1
2023-03-09,MKW,Domestic,Passenger,3
2023-08-02,DUM,Foreign,Tanker,6
2023-05-31,WGP,Domestic,Tanker,1
2023-04-05,LSW,Domestic,Cargo,1
2023-08-02,PGX,Domestic,Passenger,1
2023-09-14,TPR,Domestic,Passenger,5
2023-03-08,IBP,Domestic,Passenger,90
2023-07-08,BDJ,Domestic,Cargo,3
2023-04-17,TEI,Domestic,Passenger,1
2023-09-02,BPN,Domestic,Other,1
2023-06-25,BPN,Domestic,Cargo,1
2023-03-06,SUB,Domestic,Cargo,14
2023-10-11,TPR,Domestic,Cargo,13
2023-08-29,BPN,Domestic,Tanker,6
2023-04-17,ING,Foreign,Tanker,1
2023-06-22,DUM,Foreign,Tanker,6
2023-02-09,MLH,Foreign,Cargo,1
2023-07-12,SUB,Foreign,Cargo,7
2023-09-16,KDI,Domestic,Passenger,2
2023-05-20,PNJ,Domestic,Tanker,3
2023-01-11,TBY,Domestic,Cargo,6
2023-09-30,REO,Domestic,Cargo,1
2023-10-15,KDI,Domestic,Cargo,1
2023-04-06,NGG,Domestic,Cargo,1
2023-12-01,TPR,Domestic,Cargo,14
2023-04-15,SUB,Foreign,Cargo,2
2023-08-01,BUR,Domestic,Cargo,1
2023-11-17,BUR,Domestic,Fishing,1
2023-04-12,LTU,Domestic,Cargo,1
2023-10-23,TPR,Domestic,Pleasure Craft,2
2023-03-09,MAK,Domestic,Passenger,3
2023-10-02,DUM,Foreign,Tanker,5
2023-08-28,SOQ,Foreign,Passenger,1
2023-03-11,BDJ,Domestic,Cargo,2
2023-02-19,MLD,Domestic,Sailing,2
2023-03-16,TQP,Domestic,Passenger,1
2023-06-17,SUB,Domestic,Passenger,7
2023-11-12,SUB,Domestic,Passenger,7
2023-03-25,SUB,Foreign,Cargo,2
2023-10-31,WNQ,Domestic,Cargo,4
2023-08-11,TRE,Domestic,Cargo,1
2023-12-14,BUR,Foreign,Other,1
2023-08-23,DUM,Domestic,Tanker,6
2023-12-12,AMQ,Domestic,Passenger,2
2023-12-13,TUA,Domestic,Passenger,1
2023-12-28,TUA,Domestic,Passenger,1
2023-04-14,MAK,Domestic,Cargo,5
2023-11-17,SRG,Domestic,Cargo,3
2023-07-23,DUM,Domestic,Passenger,2
2023-06-20,PNJ,Domestic,Cargo,5
2023-01-21,BLW,Domestic,Tanker,2
2023-03-15,TPR,Domestic,Passenger,5
2023-09-01,PNJ,Domestic,Cargo,7
2023-10-10,BOA,Domestic,Tanker,2
2023-06-05,MAK,Domestic,Tanker,6
2023-08-20,MLD,Domestic,Passenger,2
2023-10-04,BUR,Foreign,Passenger,8
2023-01-30,TPR,Foreign,Cargo,9
2023-10-06,MAK,Domestic,Cargo,3
2023-04-12,WSR,Domestic,Passenger,1
2023-08-28,WSR,Domestic,Passenger,1
2023-11-05,WSR,Domestic,Passenger,1
2023-10-31,BPN,Domestic,Passenger,26
2023-12-04,BPN,Domestic,Passenger,26
2023-09-26,BUR,Foreign,Cargo,3
2023-07-31,MLD,Foreign,Cargo,2
2023-05-13,KOL,Domestic,Passenger,1
2023-08-13,KOL,Domestic,Passenger,1
2023-03-18,BPN,Domestic,Other,4
2023-03-10,BPN,Domestic,Passenger,21
2023-06-05,LUW,Domestic,Passenger,1
2023-03-10,SOQ,Domestic,Cargo,1
2023-01-07,KDI,Domestic,Tanker,1
2023-06-20,KBH,Domestic,Passenger,1
2023-12-28,BLW,Foreign,Cargo,5
2023-12-15,IBP,Domestic,Passenger,79
2023-03-05,CEB,Domestic,Cargo,1
2023-02-03,LMR,Domestic,Passenger,12
2023-05-04,LMR,Domestic,Passenger,11
2023-05-29,LMR,Domestic,Passenger,11
2023-03-10,IBP,Domestic,Passenger,85
2023-05-05,BGG,Domestic,Cargo,1
2023-05-31,SRG,Domestic,Cargo,1
2023-08-08,GRE,Foreign,Passenger,1
2023-09-11,SUB,Foreign,Passenger,4
2023-10-16,SUB,Foreign,Passenger,2
2023-07-30,IBP,Domestic,Tanker,7
2023-02-10,GRE,Domestic,Passenger,2
2023-02-11,GRE,Domestic,Passenger,1
2023-07-08,TUA,Domestic,Cargo,1
2023-12-02,BPN,Domestic,Cargo,3
2023-12-15,TTK,Domestic,Cargo,1
2023-02-28,BDJ,Domestic,Other,2
2023-12-27,SUB,Domestic,Cargo,14
2023-03-30,BOA,Domestic,Tanker,1
2023-03-31,BPN,Domestic,Tanker,4
2023-02-22,MLD,Foreign,Cargo,2
2023-10-23,AMQ,Domestic,Passenger,2
2023-04-01,KDI,Domestic,Passenger,2
2023-10-15,SRG,Domestic,Tanker,1
2023-02-22,SUB,Domestic,Cargo,20
2023-12-27,BPN,Domestic,Cargo,4
2023-12-12,DUM,Foreign,Tanker,9
2023-05-19,TPR,Domestic,Passenger,6
2023-05-23,MAK,Domestic,Passenger,2
2023-12-05,SUB,Domestic,Passenger,6
2023-12-22,BLW,Domestic,Tanker,1
2023-01-16,AMQ,Domestic,Cargo,1
2023-02-06,MAK,Domestic,Cargo,5
2023-03-10,MAK,Domestic,Cargo,4
2023-03-05,TPR,Domestic,Cargo,15
2023-05-20,BDJ,Domestic,Cargo,6
2023-04-22,SOQ,Domestic,Tanker,2
2023-11-02,DUM,Foreign,Tanker,3
2023-10-11,SOQ,Domestic,Other,1
2023-08-24,AMQ,Domestic,Passenger,3
2023-04-16,TPR,Domestic,Other,6
2023-07-17,TPR,Domestic,Other,3
2023-04-30,SUB,Domestic,Passenger,5
2023-11-13,TPR,Domestic,Cargo,20
2023-04-05,BUR,Foreign,Other,1
2023-10-07,BUR,Foreign,Other,2
2023-12-08,BUR,Foreign,Other,1
2023-05-17,BPN,Foreign,Tanker,2
2023-02-18,GRE,Foreign,Cargo,1
2023-01-23,BKS,Domestic,Cargo,1
2023-05-06,BPN,Domestic,Passenger,22
2023-01-06,BUR,Domestic,Passenger,4
2023-05-05,PNK,Domestic,Passenger,3
2023-07-20,SRG,Domestic,Cargo,3
2023-11-03,ARE,Foreign,Tanker,1
2023-04-15,MLD,Foreign,Cargo,2
2023-04-18,TPR,Domestic,Passenger,4
2023-08-21,BUR,Domestic,Passenger,5
2023-07-05,BUR,Foreign,Passenger,6
2023-11-21,MOF,Domestic,Passenger,1
2023-07-29,WSR,Domestic,Passenger,1
2023-09-02,WSR,Domestic,Passenger,1
2023-11-07,SRG,Domestic,Passenger,3
2023-06-28,SUB,Foreign,Other,1
2023-05-06,DUM,Foreign,Tanker,1
2023-08-05,MLD,Foreign,Cargo,2
2023-07-09,REO,Domestic,Cargo,1
2023-01-10,MAK,Domestic,Passenger,1
2023-06-29,IBP,Domestic,Cargo,4
2023-07-06,BUR,Domestic,Cargo,3
2023-07-29,GRE,Domestic,Cargo,5
2023-01-21,IMW,Domestic,Cargo,1
2023-05-25,MKW,Domestic,Passenger,2
2023-01-02,SUB,Foreign,Cargo,2
2023-05-13,TUA,Domestic,Passenger,2
2023-01-12,IBP,Domestic,Passenger,89
2023-06-17,SUB,Domestic,Cargo,22
2023-03-04,TPR,Domestic,Passenger,2
2023-10-28,TPR,Domestic,Passenger,5
2023-05-01,IBP,Domestic,Tanker,6
2023-07-07,IBP,Domestic,Tanker,6
2023-11-03,SUB,Foreign,Passenger,2
2023-11-05,IBP,Domestic,Cargo,2
2023-12-01,BUR,Domestic,Passenger,7
2023-06-04,DUM,Foreign,Tanker,5
2023-02-23,BAD,Foreign,Passenger,1
2023-11-20,BLW,Domestic,Tanker,1
2023-10-14,TJB,Domestic,Other,1
2023-08-15,TBY,Domestic,Cargo,3
2023-07-14,PTM,Domestic,Pleasure Craft,2
2023-11-29,PTM,Domestic,Pleasure Craft,3
2023-11-14,SUB,Domestic,Cargo,19
2023-02-01,BUR,Foreign,Other,5
2023-01-23,TPR,Foreign,Cargo,4
2023-12-07,MAK,Domestic,Tanker,3
2023-12-06,KDI,Domestic,Cargo,4
2023-05-04,TPR,Domestic,Cargo,12
2023-06-17,GRE,Domestic,Tanker,2
2023-08-17,MAK,Domestic,Cargo,6
2023-01-21,BPN,Domestic,Tanker,6
2023-07-13,BPN,Domestic,Cargo,3
2023-11-28,PPS,Foreign,Tanker,1
2023-01-11,IBP,Foreign,Cargo,2
2023-01-17,IBP,Foreign,Cargo,2
2023-02-22,TPR,Domestic,Cargo,12
2023-05-14,AMQ,Domestic,Passenger,2
2023-11-10,SOQ,Domestic,Passenger,1
2023-11-13,IBP,Domestic,Tanker,5
2023-04-26,BPN,Domestic,Pleasure Craft,4
2023-08-16,MLD,Domestic,Cargo,1
2023-01-29,IBP,Domestic,Cargo,1
2023-03-20,IBP,Domestic,Cargo,2
2023-05-13,PNK,Domestic,Fishing,1
2023-04-30,BDJ,Domestic,Cargo,3
2023-12-26,KDI,Domestic,Cargo,4
2023-08-25,BDJ,Domestic,Cargo,6
2023-04-19,MAK,Domestic,Tanker,5
2023-05-11,DUM,Domestic,Tanker,1
2023-11-16,CBN,Domestic,Cargo,1
2023-09-20,TPR,Domestic,Other,10
2023-06-16,MAK,Domestic,Passenger,3
2023-10-13,MAK,Domestic,Passenger,3
2023-03-12,SUB,Domestic,Passenger,10
2023-11-08,SUB,Domestic,Passenger,13
2023-08-02,SRG,Foreign,Cargo,2
2023-10-08,MAK,Foreign,Tanker,1
2023-01-23,DUM,Domestic,Other,1
2023-01-19,TPR,Domestic,Tanker,4
2023-08-09,TPR,Domestic,Tanker,8
2023-04-16,BUR,Foreign,Other,1
2023-12-03,BUR,Foreign,Other,2
2023-02-26,DUM,Foreign,Tanker,4
2023-08-29,DUM,Foreign,Cargo,1
2023-12-23,BPN,Domestic,Pleasure Craft,1
2023-08-02,SUB,Domestic,Passenger,9
2023-12-29,NDA,Domestic,Passenger,3
2023-10-06,DUM,Domestic,Tanker,3
2023-08-13,SRG,Domestic,Passenger,11
2023-02-19,DUM,Foreign,Tanker,5
2023-01-30,BUR,Foreign,Cargo,4
2023-04-18,MLD,Foreign,Cargo,2
2023-06-15,DUM,Domestic,Passenger,4
2023-10-17,DUM,Domestic,Passenger,3
2023-12-28,TPR,Domestic,Passenger,2
2023-10-22,DUM,Domestic,Passenger,2
2023-11-09,BUR,Domestic,Passenger,6
2023-11-15,BUR,Domestic,Passenger,6
2023-03-14,BPN,Foreign,Cargo,3
2023-01-23,BUR,Foreign,Passenger,10
2023-10-28,BUR,Foreign,Passenger,5
2023-08-25,TPR,Foreign,Cargo,6
2023-07-28,SUB,Foreign,Cargo,3
2023-04-23,BUR,Foreign,Cargo,2
2023-05-10,DUM,Foreign,Tanker,2
2023-12-19,MLD,Foreign,Cargo,1
2023-03-30,WSR,Domestic,Passenger,2
2023-07-26,NBX,Domestic,Passenger,2
2023-09-16,TBO,Domestic,Cargo,1
2023-09-09,BPN,Domestic,Tanker,3
2023-12-12,BUR,Domestic,Tanker,1
2023-01-26,KOL,Domestic,Passenger,1
2023-03-04,BDJ,Domestic,Other,1
2023-01-30,BPN,Domestic,Passenger,25
2023-04-11,BPN,Domestic,Passenger,20
2023-06-30,BPN,Domestic,Passenger,19
2023-05-06,SUB,Domestic,Passenger,7
2023-08-04,TQP,Domestic,Passenger,2
2023-01-01,IBP,Foreign,Cargo,4
2023-10-30,BMU,Domestic,Passenger,1
2023-12-19,GTO,Domestic,Passenger,1
2023-07-26,KUM,Domestic,Tanker,2
2023-01-12,MKW,Domestic,Passenger,3
2023-02-12,TEI,Domestic,Passenger,1
2023-10-16,TEI,Domestic,Passenger,1
2023-11-06,LMR,Domestic,Passenger,8
2023-07-16,SOQ,Domestic,Cargo,1
2023-03-11,REO,Domestic,Tanker,1
2023-01-11,LMR,Domestic,Passenger,11
2023-01-25,LMR,Domestic,Passenger,10
2023-03-16,BDJ,Domestic,Tanker,3
2023-12-18,BDJ,Domestic,Tanker,4
2023-09-18,SUB,Foreign,Passenger,1
2023-07-18,SUB,Domestic,Cargo,24
2023-08-07,SUB,Foreign,Cargo,2
2023-03-19,DUM,Foreign,Tanker,3
2023-08-14,IBP,Foreign,Tanker,3
2023-11-02,PTM,Domestic,Pleasure Craft,1
2023-07-13,TPR,Domestic,Cargo,12
2023-06-10,TUA,Domestic,Passenger,1
2023-03-03,ARE,Domestic,Passenger,2
2023-04-01,BUR,Domestic,Cargo,2
2023-06-25,IBP,Domestic,Passenger,77
2023-10-23,IBP,Domestic,Passenger,78
2023-01-13,MAK,Domestic,Cargo,5
2023-06-09,NGG,Domestic,Cargo,1
2023-12-11,BPN,Domestic,Tanker,8
2023-08-02,LMR,Domestic,Tanker,1
2023-07-19,GRE,Foreign,Tanker,2
2023-04-30,NDA,Domestic,Passenger,1
2023-11-04,KDI,Domestic,Passenger,3
2023-03-31,BPN,Domestic,Sailing,1
2023-10-05,BPN,Domestic,Pleasure Craft,1
2023-11-23,MLD,Domestic,Tanker,1
2023-10-13,MAK,Domestic,Cargo,6
2023-08-25,SRG,Foreign,Cargo,2
2023-11-15,SUB,Domestic,Passenger,9
2023-12-14,LMR,Domestic,Passenger,8
2023-09-23,TPR,Domestic,Cargo,11
2023-04-23,GTO,Domestic,Passenger,2
2023-11-21,DUM,Domestic,Tanker,1
2023-08-02,KTJ,Foreign,Cargo,2
2023-01-17,MLD,Foreign,Cargo,2
2023-04-25,MLD,Domestic,Sailing,1
2023-07-13,MLD,Domestic,Sailing,1
2023-04-14,BUR,Domestic,Other,2
2023-03-26,SUB,Domestic,Passenger,7
2023-10-20,IBP,Foreign,Tanker,2
2023-05-01,SUB,Domestic,Tanker,4
2023-06-23,SRG,Domestic,Tanker,2
2023-03-28,BOA,Domestic,Other,1
2023-11-07,BPN,Domestic,Cargo,3
2023-09-01,BUR,Foreign,Other,1
2023-06-18,TPR,Domestic,Cargo,12
2023-11-21,CBN,Domestic,Tanker,1
2023-06-27,PNJ,Domestic,Cargo,2
2023-04-10,DUM,Domestic,Passenger,1
2023-09-17,DUM,Domestic,Passenger,6
2023-10-24,PNJ,Domestic,Tanker,4
2023-03-26,PNJ,Domestic,Tanker,3
2023-12-26,BLW,Domestic,Cargo,2
2023-07-06,SOQ,Domestic,Cargo,3
2023-10-02,BLW,Domestic,Cargo,3
2023-02-09,TPR,Domestic,Passenger,5
2023-04-09,TPR,Domestic,Passenger,5
2023-07-30,TPR,Domestic,Passenger,2
2023-02-22,SRG,Domestic,Cargo,1
2023-05-29,DUM,Foreign,Tanker,2
