date,Port,status_country_domicile,vessel_type,count
2023-04-02,BDJ,Domestic,Cargo,6
2023-12-30,BDJ,Domestic,Cargo,9
2023-06-15,KTJ,Foreign,Tanker,1
2023-07-22,MKQ,Domestic,Tanker,1
2023-07-25,BOA,Domestic,Tanker,3
2023-08-08,SMA,Domestic,Tanker,1
2023-01-18,BPN,Foreign,Tanker,1
2023-04-30,TUA,Domestic,Passenger,4
2023-08-04,TUA,Domestic,Passenger,2
2023-02-07,IBP,Domestic,Passenger,98
2023-09-23,IBP,Domestic,Passenger,87
2023-01-11,TQP,Domestic,Tanker,1
2023-06-03,IPI,Domestic,Tanker,1
2023-03-10,IBP,Domestic,Tanker,12
2023-09-16,SUB,Domestic,Cargo,1481
2023-04-06,TPR,Domestic,Tanker,129
2023-08-09,TQP,Domestic,Tanker,1
2023-07-01,DUM,Domestic,Tanker,4
2023-04-27,TEI,Domestic,Passenger,1
2023-12-19,TEI,Domestic,Passenger,2
2023-04-29,LMR,Foreign,Passenger,1
2023-11-04,LMR,Foreign,Passenger,2
2023-11-27,GRE,Foreign,Passenger,7
2023-12-07,PTM,Domestic,Passenger,1
2023-02-02,AEA,Foreign,Passenger,1
2023-11-14,MAK,Domestic,Tanker,7
2023-09-05,IBP,Domestic,Tanker,18
2023-12-28,PTM,Domestic,Pleasure Craft,4
2023-07-09,ARE,Domestic,Passenger,3
2023-03-05,BUR,Domestic,Cargo,1
2023-04-19,BPN,Domestic,Tanker,7
2023-03-19,BLW,Domestic,Tanker,1
2023-12-18,BPN,Domestic,Tanker,37
2023-05-28,BUR,Foreign,Passenger,22
2023-05-10,NDA,Domestic,Passenger,2
2023-10-11,FKQ,Domestic,Passenger,2
2023-06-29,SLG,Domestic,Cargo,1
2023-09-19,TPR,Domestic,Cargo,174
2023-08-27,LMR,Domestic,Cargo,3
2023-05-11,BPN,Domestic,Sailing,2
2023-08-25,BPN,Domestic,Sailing,5
2023-07-25,KDI,Domestic,Cargo,2
2023-03-15,SRG,Foreign,Cargo,3
2023-09-06,BUR,Domestic,Passenger,9
2023-05-27,DUM,Foreign,Tanker,8
2023-01-24,MAK,Domestic,Passenger,7
2023-05-09,SOQ,Domestic,Passenger,81
2023-12-31,SOQ,Domestic,Passenger,3
2023-01-06,LMR,Domestic,Passenger,21
2023-05-04,PNK,Domestic,Tanker,2
2023-06-25,TPR,Domestic,Cargo,193
2023-06-30,MOF,Domestic,Cargo,2
2023-11-05,BGG,Domestic,Tanker,1
2023-01-05,IBP,Foreign,Cargo,14
2023-12-14,GRE,Foreign,Cargo,727
2023-09-02,IBP,Foreign,Cargo,5
2023-06-22,TPR,Foreign,Cargo,288
2023-05-22,SUB,Foreign,Cargo,335
2023-02-07,BLW,Foreign,Cargo,3
2023-06-28,DUM,Domestic,Tanker,4
2023-01-11,BUR,Domestic,Tanker,7
2023-07-27,TPR,Domestic,Other,16
2023-06-25,SUB,Domestic,Passenger,32
2023-05-21,MPG,Foreign,Tanker,69
2023-02-07,DUM,Domestic,Other,1
2023-09-25,BBM,Domestic,Tanker,1
2023-12-23,TRE,Domestic,Cargo,28
2023-09-20,IMW,Domestic,Tanker,257
2023-11-21,IMW,Domestic,Tanker,124
2023-12-29,IMW,Domestic,Tanker,417
2023-08-21,BUR,Foreign,Other,3
2023-12-28,GRE,Foreign,Cargo,537
2023-11-02,AMQ,Domestic,Passenger,4
2023-05-12,SOQ,Domestic,Tanker,1
2023-04-08,SUB,Domestic,Tanker,134
2023-01-28,BUR,Domestic,Passenger,15
2023-10-02,PNJ,Domestic,Tanker,3
2023-04-11,GRE,Domestic,Tanker,138
2023-04-25,TPR,Domestic,Tanker,126
2023-10-02,SUB,Domestic,Tanker,43
2023-10-29,BPN,Domestic,Tanker,6
2023-09-17,IBP,Foreign,Cargo,3
2023-05-13,TPR,Foreign,Cargo,360
2023-07-12,BLW,Foreign,Tanker,2
2023-02-18,DUM,Domestic,Passenger,8
2023-12-29,DUM,Domestic,Passenger,4
2023-01-12,PNJ,Domestic,Tanker,2
2023-06-17,SRG,Domestic,Other,1
2023-03-04,TAG,Domestic,Tanker,1
2023-01-14,BUR,Domestic,Cargo,3
2023-04-26,TEI,Domestic,Passenger,1
2023-03-27,TPR,Domestic,Passenger,5
2023-10-16,SRG,Domestic,Cargo,3
2023-06-10,BUR,Domestic,Passenger,9
2023-10-14,BUR,Foreign,Passenger,24
2023-03-06,BOA,Foreign,Passenger,2
2023-08-17,TQP,Domestic,Passenger,3
2023-10-26,PNK,Domestic,Cargo,2
2023-05-02,PNK,Domestic,Cargo,1
2023-01-17,IBP,Foreign,Tanker,5
2023-02-17,GRE,Domestic,Passenger,44
2023-12-24,TQP,Domestic,Passenger,4
2023-11-21,MPG,Foreign,Tanker,91
2023-09-13,SRG,Foreign,Cargo,2
2023-05-05,BOA,Domestic,Passenger,1
2023-12-11,NBX,Domestic,Cargo,1
2023-07-26,BUR,Domestic,Tanker,11
2023-08-16,KUM,Domestic,Tanker,1
2023-08-17,KDI,Domestic,Cargo,5
2023-11-22,BMU,Domestic,Cargo,1
2023-10-05,BDJ,Domestic,Other,1
2023-11-30,BDJ,Domestic,Other,2
2023-03-20,SMQ,Domestic,Tanker,1
2023-06-12,SMQ,Domestic,Tanker,1
2023-12-18,TPR,Foreign,Cargo,640
2023-03-15,SUB,Foreign,Cargo,798
2023-08-28,BPN,Foreign,Cargo,2
2023-02-18,BPN,Domestic,Passenger,49
2023-08-21,GRE,Foreign,Cargo,906
2023-07-02,TBY,Foreign,Tanker,47
2023-10-12,TUA,Domestic,Passenger,1
2023-01-01,IBP,Domestic,Passenger,84
2023-01-12,ENE,Domestic,Tanker,13
2023-04-23,PNK,Domestic,Tanker,1
2023-06-24,IBP,Domestic,Tanker,8
2023-10-07,IBP,Domestic,Passenger,92
2023-03-30,TPR,Domestic,Tanker,133
2023-12-16,IBP,Domestic,Tanker,10
2023-07-18,TEI,Domestic,Passenger,1
2023-08-18,TEI,Domestic,Passenger,1
2023-10-26,TEI,Domestic,Passenger,2
2023-09-11,GRE,Domestic,Cargo,898
2023-02-10,LMR,Foreign,Passenger,1
2023-02-28,SUB,Foreign,Passenger,7
2023-03-23,SUB,Foreign,Passenger,4
2023-06-28,SUB,Foreign,Passenger,3
2023-11-24,LMR,Foreign,Passenger,1
2023-11-18,TPR,Foreign,Cargo,258
2023-12-17,IMW,Foreign,Tanker,132
2023-08-02,MPG,Foreign,Cargo,248
2023-03-19,IBP,Foreign,Tanker,22
2023-04-08,SUB,Foreign,Cargo,778
2023-02-26,SUB,Domestic,Tanker,209
2023-12-26,TBY,Domestic,Cargo,13
2023-08-31,PTM,Domestic,Pleasure Craft,2
2023-02-09,SUB,Domestic,Cargo,773
2023-06-08,GRE,Domestic,Cargo,908
2023-08-08,SUB,Domestic,Cargo,845
2023-05-22,IBP,Domestic,Tanker,14
2023-01-24,IMW,Foreign,Cargo,379
2023-08-22,SUB,Foreign,Cargo,351
2023-09-06,SUB,Foreign,Cargo,855
2023-03-09,TBY,Foreign,Cargo,284
2023-06-21,KDI,Domestic,Passenger,4
2023-07-17,KDI,Domestic,Passenger,4
2023-12-08,KDI,Domestic,Passenger,5
2023-10-07,SUB,Domestic,Cargo,810
2023-12-12,CEB,Domestic,Tanker,1
2023-08-16,SRG,Domestic,Cargo,2
2023-03-03,SUB,Domestic,Other,21
2023-01-10,BUR,Domestic,Passenger,14
2023-10-28,BUR,Domestic,Passenger,15
2023-11-05,DUM,Foreign,Tanker,10
2023-08-20,DUM,Foreign,Tanker,13
2023-11-23,TPR,Foreign,Cargo,382
2023-09-19,SOQ,Domestic,Passenger,2
2023-10-01,SUB,Domestic,Passenger,49
2023-09-05,LMR,Domestic,Passenger,24
2023-02-19,IBP,Domestic,Tanker,9
2023-02-01,BMU,Domestic,Tanker,2
2023-06-14,TPR,Domestic,Cargo,593
2023-10-03,TBY,Domestic,Tanker,10
2023-05-22,GTO,Domestic,Cargo,1
2023-09-01,IMW,Domestic,Tanker,125
2023-02-12,SRG,Domestic,Tanker,1
2023-05-11,MAK,Domestic,Passenger,16
2023-06-17,BGG,Domestic,Passenger,1
2023-11-24,BUR,Domestic,Tanker,3
2023-02-20,TUA,Domestic,Tanker,2
2023-05-25,MPG,Foreign,Cargo,48
2023-12-24,SUB,Domestic,Other,5
2023-12-02,BPN,Domestic,Tanker,8
2023-12-16,TPR,Domestic,Tanker,195
2023-12-08,KBH,Domestic,Passenger,3
2023-02-21,SKJ,Domestic,Passenger,1
2023-12-23,MPG,Domestic,Tanker,7
2023-06-27,TPR,Domestic,Tanker,8
2023-02-09,TPR,Domestic,Other,4
2023-12-22,MAK,Domestic,Passenger,7
2023-03-16,CEB,Domestic,Cargo,1
2023-05-09,SRG,Domestic,Tanker,2
2023-12-16,PNK,Domestic,Tanker,1
2023-04-20,LUW,Domestic,Tanker,1
2023-11-18,DNA,Domestic,Tanker,1
2023-04-08,GTO,Domestic,Tanker,1
2023-04-19,KDI,Domestic,Tanker,2
2023-04-28,DNA,Domestic,Tanker,2
2023-09-07,BBM,Domestic,Tanker,2
2023-12-05,TRE,Domestic,Cargo,3
2023-01-30,IMW,Domestic,Tanker,5
2023-10-18,IMW,Domestic,Tanker,126
2023-09-15,BUR,Foreign,Other,1
2023-10-03,BUR,Foreign,Other,3
2023-09-15,TBY,Foreign,Cargo,120
2023-08-27,GRE,Domestic,Passenger,46
2023-12-19,AMQ,Domestic,Tanker,2
2023-12-25,DJJ,Domestic,Tanker,3
2023-01-04,BKS,Domestic,Cargo,1
2023-04-24,TPR,Domestic,Tanker,126
2023-11-03,KTJ,Domestic,Cargo,2
2023-03-18,GRE,Domestic,Passenger,34
2023-01-05,SRG,Domestic,Cargo,2
2023-11-03,PNK,Domestic,Cargo,3
2023-01-02,BUR,Foreign,Other,1
2023-06-13,SUB,Foreign,Cargo,638
2023-09-11,DUM,Domestic,Passenger,2
2023-01-17,TAG,Domestic,Tanker,1
2023-12-26,TEI,Domestic,Passenger,2
2023-11-06,MKQ,Domestic,Passenger,2
2023-12-02,BUR,Domestic,Tanker,4
2023-08-19,MAK,Domestic,Tanker,2
2023-12-27,MAK,Domestic,Tanker,5
2023-11-06,IBP,Foreign,Tanker,6
2023-05-17,TBY,Foreign,Tanker,120
2023-02-01,WSR,Domestic,Passenger,1
2023-01-11,SRG,Domestic,Passenger,2
2023-05-12,PNK,Domestic,Cargo,2
2023-08-27,KOL,Domestic,Passenger,1
2023-10-14,KOL,Domestic,Passenger,2
2023-06-16,BPN,Domestic,Passenger,45
2023-08-07,BPN,Domestic,Passenger,52
2023-05-28,TBO,Domestic,Cargo,1
2023-12-25,KBH,Domestic,Passenger,3
2023-06-26,IMW,Foreign,Cargo,299
2023-04-04,TBY,Foreign,Other,35
2023-07-07,IMW,Foreign,Cargo,604
2023-06-25,SMA,Domestic,Cargo,1
2023-01-24,LMR,Domestic,Cargo,4
2023-10-14,BAD,Domestic,Cargo,2
2023-01-19,LMR,Domestic,Passenger,17
2023-07-30,SMA,Domestic,Tanker,1
2023-06-28,BBM,Domestic,Tanker,4
2023-05-04,GRE,Foreign,Cargo,815
2023-11-11,BPN,Foreign,Cargo,3
2023-12-02,TUA,Domestic,Passenger,3
2023-04-21,IBP,Domestic,Passenger,86
2023-10-30,IBP,Domestic,Passenger,89
2023-02-25,TBY,Domestic,Cargo,346
2023-07-08,IBP,Domestic,Passenger,92
2023-09-17,TPR,Domestic,Cargo,333
2023-04-02,IBP,Domestic,Tanker,12
2023-08-25,TQP,Domestic,Port Tender,1
2023-10-29,SUB,Domestic,Passenger,46
2023-11-15,GRE,Domestic,Cargo,1511
2023-06-09,LMR,Foreign,Passenger,1
2023-08-10,LMR,Foreign,Passenger,1
2023-09-25,BUR,Foreign,Cargo,4
2023-02-25,BOA,Foreign,Passenger,2
2023-04-07,BPN,Foreign,Tanker,2
2023-06-01,SRG,Foreign,Cargo,2
2023-09-20,TPR,Foreign,Cargo,101
2023-12-08,PTM,Domestic,Pleasure Craft,2
2023-12-09,PTM,Domestic,Pleasure Craft,4
2023-10-04,BPN,Domestic,Cargo,4
2023-05-30,DUM,Domestic,Tanker,6
2023-10-21,LMR,Domestic,Cargo,2
2023-08-30,IBP,Foreign,Tanker,45
2023-06-22,BUR,Foreign,Dredging,2
2023-03-05,TPR,Foreign,Cargo,1074
2023-10-12,NDA,Domestic,Passenger,4
2023-07-17,LUW,Domestic,Cargo,1
2023-07-19,BPN,Domestic,Sailing,6
2023-07-22,MPG,Domestic,Cargo,114
2023-06-14,AMQ,Domestic,Passenger,5
2023-02-27,SUB,Domestic,Tanker,111
2023-02-06,IBP,Domestic,Cargo,8
2023-09-21,TQP,Domestic,Tanker,1
2023-10-26,BUR,Domestic,Passenger,8
2023-07-04,BPN,Foreign,Cargo,3
2023-08-06,IBP,Foreign,Cargo,4
2023-09-22,TPR,Foreign,Cargo,195
2023-03-07,BPN,Foreign,Cargo,2
2023-08-06,BUR,Domestic,Cargo,10
2023-10-30,SUB,Domestic,Passenger,111
2023-12-22,SNE,Domestic,Cargo,1
2023-03-05,DJJ,Domestic,Passenger,1
2023-04-14,PNK,Domestic,Tanker,3
2023-10-25,MPG,Domestic,Tanker,179
2023-02-09,BPN,Foreign,Other,2
2023-07-01,IBP,Domestic,Cargo,4
2023-06-02,IBP,Domestic,Passenger,83
2023-04-25,BDJ,Domestic,Cargo,5
2023-07-31,TQP,Domestic,Cargo,4
2023-12-31,SUB,Foreign,Cargo,1203
2023-03-22,ING,Foreign,Tanker,1
2023-12-01,DUM,Foreign,Tanker,6
2023-02-17,MPG,Foreign,Tanker,217
2023-04-02,TBY,Domestic,Tanker,130
2023-01-18,SKJ,Domestic,Passenger,1
2023-04-04,MAK,Domestic,Tanker,4
2023-10-18,TPR,Domestic,Other,9
2023-09-15,BOA,Foreign,Passenger,1
2023-01-16,TBY,Foreign,Cargo,585
2023-02-02,SRG,Domestic,Tanker,2
2023-10-09,GTO,Domestic,Tanker,1
2023-04-30,ARE,Domestic,Tanker,1
2023-01-08,TPR,Domestic,Tanker,137
2023-09-25,IMW,Domestic,Tanker,142
2023-12-23,TPR,Domestic,Tanker,216
2023-12-31,TPR,Domestic,Tanker,123
2023-10-14,BPN,Foreign,Tanker,5
2023-06-02,DUM,Foreign,Tanker,11
2023-03-19,PNK,Domestic,Cargo,2
2023-02-11,NDA,Domestic,Passenger,1
2023-09-05,FKQ,Domestic,Passenger,2
2023-07-05,GRE,Domestic,Tanker,32
2023-12-18,MAK,Domestic,Cargo,8
2023-02-07,CXP,Foreign,Tanker,1
2023-07-30,AMQ,Domestic,Tanker,3
2023-08-22,SRG,Domestic,Cargo,2
2023-01-23,PNK,Foreign,Tanker,1
2023-12-07,MAK,Foreign,Tanker,1
2023-03-14,IBP,Foreign,Cargo,6
2023-02-23,BLW,Foreign,Cargo,1
2023-02-19,MLH,Domestic,Tanker,2
2023-01-21,TPR,Domestic,Passenger,4
2023-04-10,TPR,Domestic,Passenger,3
2023-02-28,NBX,Domestic,Tanker,1
2023-08-09,BDJ,Domestic,Tanker,5
2023-03-24,SRG,Domestic,Cargo,2
2023-06-21,BPN,Domestic,Tanker,7
2023-04-26,SUB,Domestic,Tanker,16
2023-10-29,BUR,Foreign,Passenger,35
2023-12-23,BLW,Foreign,Cargo,3
2023-04-17,IMW,Domestic,Tanker,100
2023-10-09,CXP,Domestic,Tanker,4
2023-02-02,WSR,Domestic,Passenger,1
2023-08-24,NBX,Domestic,Passenger,2
2023-10-14,SRG,Domestic,Passenger,2
2023-05-24,SRG,Domestic,Passenger,2
2023-11-18,SRG,Domestic,Passenger,3
2023-07-28,GRE,Domestic,Passenger,35
2023-02-02,TPR,Domestic,Pleasure Craft,1
2023-05-11,BPN,Domestic,Tanker,3
2023-07-13,TAG,Domestic,Tanker,2
2023-04-21,SRG,Domestic,Cargo,3
2023-02-05,TRE,Domestic,Cargo,1
2023-02-12,BPN,Domestic,Passenger,64
2023-03-08,BPN,Domestic,Passenger,44
2023-04-01,BDJ,Domestic,Passenger,4
2023-01-14,BMU,Domestic,Passenger,1
2023-02-23,BOA,Domestic,Passenger,1
2023-05-03,AMQ,Domestic,Cargo,1
2023-06-28,BDJ,Domestic,Other,1
2023-02-22,SOQ,Domestic,Cargo,1
2023-05-06,MKQ,Domestic,Cargo,1
2023-10-07,BAD,Domestic,Tanker,1
2023-02-20,BOA,Domestic,Tanker,3
2023-03-19,SUB,Foreign,Cargo,410
2023-03-16,BUR,Foreign,Pleasure Craft,1
2023-06-20,BPN,Foreign,Cargo,2
2023-04-27,GRE,Foreign,Cargo,547
2023-08-12,GRE,Foreign,Cargo,1003
2023-04-01,BPN,Foreign,Tanker,1
2023-02-17,IBP,Domestic,Passenger,93
2023-11-11,IBP,Domestic,Passenger,73
2023-03-30,WGP,Domestic,Tanker,1
2023-06-25,LMR,Domestic,Passenger,26
2023-11-08,SUB,Domestic,Cargo,605
2023-03-02,TPR,Domestic,Passenger,19
2023-02-24,MPG,Domestic,Cargo,351
2023-08-27,BLW,Domestic,Cargo,1
2023-11-19,MPG,Domestic,Cargo,528
2023-08-01,TPR,Domestic,Passenger,5
2023-03-23,BMU,Domestic,Other,1
2023-01-10,AMQ,Domestic,Tanker,1
2023-10-12,SUB,Domestic,Passenger,32
2023-07-29,TEI,Domestic,Passenger,1
2023-01-29,GRE,Foreign,Passenger,6
2023-03-24,TBY,Foreign,Cargo,677
2023-11-09,DUM,Foreign,Tanker,9
2023-02-09,ENE,Foreign,Passenger,4
2023-09-16,IMW,Foreign,Tanker,257
2023-09-24,DUM,Foreign,Tanker,11
2023-01-02,BUR,Foreign,Cargo,4
2023-02-02,KDI,Domestic,Cargo,4
2023-02-09,MAK,Domestic,Cargo,13
2023-09-23,BPN,Domestic,Cargo,7
2023-12-23,GRE,Domestic,Cargo,858
2023-08-02,BPN,Domestic,Tanker,8
2023-04-02,IBP,Domestic,Cargo,8
2023-01-28,TPR,Foreign,Cargo,767
2023-06-19,NDA,Domestic,Passenger,2
2023-01-13,KDI,Domestic,Passenger,1
2023-02-01,KDI,Domestic,Passenger,4
2023-08-24,IBP,Domestic,Tanker,79
2023-11-07,WNQ,Domestic,Cargo,1
2023-10-27,TPR,Domestic,Cargo,69
2023-08-13,CBN,Domestic,Cargo,1
2023-11-07,SUB,Domestic,Tanker,132
2023-10-12,CXP,Domestic,Tanker,5
2023-12-23,TPR,Domestic,Cargo,31
2023-11-22,PNK,Domestic,Cargo,3
2023-10-22,TPR,Foreign,Tanker,229
2023-06-03,SRG,Foreign,Cargo,1
2023-10-28,SRG,Foreign,Cargo,2
2023-10-07,BUR,Domestic,Fishing,1
2023-01-05,SOQ,Domestic,Passenger,1
2023-06-08,GRE,Domestic,Passenger,73
2023-04-26,BMU,Domestic,Tanker,1
2023-11-05,TBY,Domestic,Cargo,380
2023-02-14,BPN,Foreign,Other,1
2023-04-28,BPN,Domestic,Fishing,2
2023-07-16,PNK,Domestic,Other,2
2023-12-02,REO,Domestic,Cargo,1
2023-12-27,MAK,Domestic,Passenger,3
2023-05-28,GRE,Domestic,Tanker,7
2023-01-15,SUB,Foreign,Cargo,697
2023-05-14,IBP,Foreign,Tanker,9
2023-11-28,SUB,Foreign,Cargo,353
2023-06-04,BLW,Foreign,Cargo,1
2023-07-23,KDI,Domestic,Cargo,4
2023-10-13,MLD,Domestic,Sailing,2
2023-12-24,IMW,Domestic,Cargo,3
2023-02-02,SUB,Domestic,Passenger,39
2023-04-06,GRE,Domestic,Passenger,55
2023-05-03,GRE,Domestic,Passenger,52
2023-09-22,MAK,Domestic,Passenger,4
2023-01-18,MPG,Foreign,Cargo,649
2023-01-20,ARE,Domestic,Tanker,1
2023-05-08,BPN,Domestic,Cargo,3
2023-05-25,AMQ,Domestic,Tanker,1
2023-09-06,BUR,Foreign,Other,3
2023-10-24,BUR,Foreign,Other,1
2023-07-16,GRE,Foreign,Tanker,6
2023-04-30,MPG,Foreign,Cargo,463
2023-10-01,MKW,Domestic,Tanker,1
2023-01-01,TBY,Domestic,Tanker,1
2023-06-09,GRE,Domestic,Passenger,75
2023-07-25,GRE,Domestic,Passenger,34
2023-03-30,BOA,Foreign,Cargo,1
2023-02-03,MAK,Foreign,Cargo,10
2023-03-11,SRG,Foreign,Cargo,2
2023-06-22,MKW,Domestic,Cargo,1
2023-06-13,NBX,Domestic,Tanker,1
2023-07-21,BUR,Domestic,Cargo,3
2023-10-20,SOQ,Domestic,Cargo,1
2023-07-31,TPR,Domestic,Passenger,4
2023-10-03,TPR,Domestic,Passenger,4
2023-11-19,MPG,Foreign,Cargo,180
2023-02-20,BUR,Foreign,Passenger,19
2023-10-20,BUR,Foreign,Passenger,25
2023-11-06,SOQ,Domestic,Tanker,2
2023-09-07,NBX,Domestic,Passenger,2
2023-02-02,SRG,Domestic,Passenger,1
2023-11-06,SRG,Domestic,Passenger,1
2023-06-26,SOQ,Domestic,Passenger,2
2023-07-03,SUB,Domestic,Tanker,11
2023-01-26,BPN,Domestic,Passenger,42
2023-02-23,BPN,Domestic,Passenger,42
2023-07-16,BPN,Domestic,Passenger,41
2023-11-27,BPN,Domestic,Passenger,40
2023-08-17,SUB,Foreign,Cargo,813
2023-11-14,BDJ,Domestic,Cargo,4
2023-04-05,MPG,Foreign,Other,123
2023-02-28,IMW,Foreign,Cargo,224
2023-09-24,BBM,Domestic,Passenger,2
2023-10-02,KDI,Domestic,Cargo,2
2023-02-05,BUR,Domestic,Tanker,4
2023-06-03,BDJ,Domestic,Other,3
2023-06-22,BOA,Domestic,Tanker,1
2023-01-15,GRE,Domestic,Tanker,24
2023-07-06,IBP,Domestic,Passenger,88
2023-01-15,MAK,Domestic,Passenger,4
2023-02-21,GRE,Domestic,Passenger,52
2023-07-15,GRE,Foreign,Cargo,786
2023-07-02,IBP,Domestic,Passenger,103
2023-08-25,IBP,Domestic,Passenger,85
2023-10-29,IBP,Domestic,Passenger,86
2023-12-13,LMR,Domestic,Passenger,25
2023-02-10,SUB,Domestic,Cargo,930
2023-09-03,DUM,Domestic,Tanker,4
2023-11-28,MAK,Domestic,Tanker,2
2023-01-05,GRE,Domestic,Passenger,25
2023-02-12,SUB,Domestic,Passenger,22
2023-05-22,GRE,Domestic,Passenger,19
2023-02-11,TEI,Domestic,Passenger,2
2023-06-03,TEI,Domestic,Passenger,1
2023-02-23,SUB,Foreign,Passenger,8
2023-12-21,BLW,Domestic,Passenger,2
2023-03-20,MLD,Foreign,Cargo,14
2023-01-15,IBP,Foreign,Tanker,17
2023-08-23,MAK,Domestic,Tanker,6
2023-07-06,TBY,Domestic,Cargo,313
2023-07-09,MPG,Domestic,Cargo,257
2023-11-10,TBY,Domestic,Cargo,111
2023-02-18,KUM,Domestic,Cargo,1
2023-05-30,PNK,Domestic,Cargo,3
2023-08-19,DUM,Domestic,Cargo,1
2023-07-20,AMQ,Domestic,Cargo,1
2023-04-15,BUR,Domestic,Cargo,6
2023-06-22,MAK,Domestic,Cargo,11
2023-05-01,SUB,Domestic,Cargo,1759
2023-07-12,GRE,Domestic,Cargo,1103
2023-09-18,SUB,Domestic,Cargo,920
2023-04-23,BPN,Domestic,Tanker,5
2023-08-14,TBY,Foreign,Cargo,333
2023-01-21,NAM,Domestic,Passenger,2
2023-11-22,KDI,Domestic,Passenger,4
2023-01-29,BPN,Domestic,Sailing,5
2023-07-05,SUB,Domestic,Cargo,1826
2023-09-22,SUB,Domestic,Cargo,922
2023-12-07,CEB,Foreign,Passenger,1
2023-08-08,BUR,Domestic,Passenger,11
2023-03-03,BUR,Domestic,Cargo,8
2023-07-10,BUR,Domestic,Cargo,5
2023-11-11,BUR,Domestic,Fishing,1
2023-10-14,LMR,Domestic,Fishing,1
2023-11-19,BKS,Domestic,Tanker,1
2023-05-31,BDJ,Domestic,Dredging,1
2023-05-09,SOQ,Domestic,Tanker,1
2023-10-11,DJJ,Domestic,Tanker,2
2023-11-08,PNJ,Foreign,Tanker,2
2023-02-07,IMW,Foreign,Cargo,443
2023-01-12,TPR,Foreign,Cargo,13
2023-03-17,GRE,Domestic,Tanker,20
2023-09-05,WNQ,Domestic,Cargo,1
2023-11-03,SUB,Domestic,Tanker,240
2023-09-05,TQP,Domestic,Passenger,2
2023-04-19,TPR,Domestic,Other,10
2023-07-13,TPR,Domestic,Other,7
2023-09-12,SUB,Foreign,Cargo,580
2023-06-29,IBP,Domestic,Tanker,8
2023-12-05,IBP,Domestic,Tanker,12
2023-01-29,TPR,Domestic,Tanker,8
2023-09-19,BUR,Foreign,Other,1
2023-05-30,MPG,Foreign,Cargo,181
2023-01-07,BBM,Domestic,Passenger,3
2023-04-15,NDA,Domestic,Passenger,2
2023-04-09,KDI,Domestic,Tanker,1
2023-04-03,SXK,Domestic,Passenger,1
2023-06-30,GRE,Domestic,Passenger,33
2023-03-21,SRG,Domestic,Cargo,3
2023-01-04,DUM,Domestic,Passenger,7
2023-01-23,DUM,Domestic,Passenger,4
2023-08-07,BUR,Domestic,Tanker,13
2023-06-28,BLW,Domestic,Cargo,4
2023-01-06,SMA,Domestic,Tanker,3
2023-12-01,BLW,Domestic,Tanker,1
2023-01-02,AMQ,Domestic,Tanker,2
2023-04-17,AMQ,Domestic,Tanker,1
2023-11-17,PNJ,Domestic,Cargo,2
2023-05-26,GRE,Domestic,Tanker,10
2023-10-13,BUR,Foreign,Passenger,30
2023-11-02,BUR,Foreign,Passenger,31
2023-07-03,GRE,Foreign,Cargo,549
2023-06-01,SUB,Foreign,Cargo,577
2023-04-13,TBY,Foreign,Tanker,290
2023-07-23,MKW,Domestic,Passenger,2
2023-02-27,KDI,Domestic,Cargo,3
2023-07-02,SRG,Domestic,Passenger,2
2023-06-13,KDI,Domestic,Cargo,4
2023-07-18,KDI,Domestic,Cargo,1
2023-01-28,BDJ,Domestic,Passenger,2
2023-10-23,MJU,Domestic,Passenger,1
2023-09-30,IBP,Domestic,Tanker,32
2023-01-11,AEA,Domestic,Cargo,2
2023-02-12,IBP,Foreign,Tanker,8
2023-07-19,BPN,Domestic,Passenger,52
2023-09-21,SLG,Domestic,Tanker,1
2023-02-21,BUR,Foreign,Cargo,9
2023-07-09,PNK,Foreign,Cargo,1
2023-07-03,SOQ,Domestic,Cargo,2
2023-08-15,SUB,Domestic,Tanker,27
2023-04-05,SMQ,Domestic,Tanker,1
2023-08-03,BBM,Domestic,Tanker,2
2023-08-13,BGG,Domestic,Passenger,2
2023-07-05,IBP,Foreign,Tanker,9
2023-03-18,BPN,Domestic,Tanker,6
2023-12-27,DUM,Foreign,Tanker,10
2023-06-21,TPR,Foreign,Other,75
2023-12-19,BLW,Domestic,Cargo,2
2023-11-18,IBP,Domestic,Passenger,82
2023-06-04,IBP,Domestic,Passenger,85
2023-01-09,GRE,Domestic,Passenger,39
2023-08-28,GRE,Foreign,Passenger,7
2023-03-04,BKS,Foreign,Cargo,1
2023-12-20,BLW,Domestic,Passenger,1
2023-07-18,PNJ,Foreign,Cargo,2
2023-04-28,GRE,Foreign,Tanker,19
2023-01-05,MLD,Foreign,Cargo,1
2023-12-31,BUR,Foreign,Cargo,1
2023-08-23,MPG,Domestic,Cargo,322
2023-08-23,TBY,Domestic,Cargo,324
2023-12-24,PTM,Domestic,Pleasure Craft,2
2023-11-25,IBP,Domestic,Tanker,8
2023-04-21,IBP,Foreign,Cargo,8
2023-11-26,IBP,Foreign,Tanker,12
2023-12-09,TPR,Foreign,Tanker,1
2023-09-05,GRE,Foreign,Cargo,1061
2023-03-13,TBY,Foreign,Cargo,379
2023-09-10,NAM,Domestic,Passenger,4
2023-07-07,KDI,Domestic,Passenger,5
2023-04-02,MKW,Domestic,Cargo,3
2023-05-14,BPN,Domestic,Sailing,4
2023-10-30,SUB,Domestic,Tanker,495
