date,Port,status_country_domicile,vessel_type,count
2023-04-01,NDA,Domestic,Passenger,1
2023-05-01,TTK,Domestic,Cargo,1
2023-04-10,TPR,Domestic,Tanker,193
2023-12-02,TBY,Domestic,Cargo,160
2023-05-02,IBP,Domestic,Other,1
2023-09-11,DUM,Foreign,Tanker,5
2023-08-12,AMQ,Domestic,Tanker,2
2023-06-10,GRE,Foreign,Cargo,906
2023-12-30,GRE,Foreign,Tanker,1
2023-09-22,GRE,Domestic,Dredging,12
2023-10-04,GRE,Domestic,Dredging,38
2023-10-18,SUB,Domestic,Dredging,12
2023-05-11,MKW,Domestic,Passenger,2
2023-12-07,MKW,Domestic,Cargo,2
2023-05-14,MKW,Domestic,Passenger,3
2023-07-12,BIK,Domestic,Passenger,2
2023-04-23,BPN,Domestic,Other,9
2023-01-05,BDJ,Domestic,Other,1
2023-06-14,BMU,Domestic,Passenger,1
2023-03-22,TLI,Domestic,Cargo,1
2023-09-24,TLI,Domestic,Cargo,1
2023-06-22,PNJ,Foreign,Passenger,1
2023-02-27,BAD,Domestic,Tanker,1
2023-07-22,SMA,Domestic,Tanker,1
2023-11-02,MAK,Domestic,Passenger,3
2023-04-01,TJB,Domestic,Tanker,1
2023-06-13,BUR,Foreign,Other,3
2023-10-05,MOF,Foreign,Passenger,1
2023-07-02,IBP,Foreign,Cargo,9
2023-03-17,IMW,Domestic,Cargo,88
2023-09-19,BDJ,Foreign,Cargo,1
2023-08-10,TBY,Foreign,Tanker,271
2023-12-25,BPN,Foreign,Tanker,1
2023-06-17,PNK,Domestic,Tanker,4
2023-11-14,GRE,Domestic,Other,345
2023-10-24,BDJ,Domestic,Tanker,1
2023-03-26,IMW,Domestic,Passenger,2
2023-02-11,MAK,Domestic,Other,1
2023-06-10,GRE,Domestic,Other,128
2023-09-22,GRE,Domestic,Other,7
2023-11-03,MKQ,Domestic,Other,1
2023-10-19,IMW,Domestic,Other,1
2023-01-19,SOQ,Domestic,Passenger,4
2023-12-04,WSR,Domestic,Passenger,1
2023-05-04,TBY,Domestic,Tanker,89
2023-03-07,SMA,Domestic,Cargo,1
2023-07-07,IPI,Domestic,Passenger,4
2023-07-09,BOA,Domestic,Passenger,1
2023-07-24,IBP,Domestic,Cargo,63
2023-06-11,IBP,Domestic,Cargo,4
2023-08-12,BOA,Domestic,Tanker,1
2023-11-16,IBP,Domestic,Cargo,122
2023-05-19,TEI,Foreign,Passenger,1
2023-10-26,BUR,Domestic,Pleasure Craft,1
2023-09-04,NDA,Domestic,Passenger,1
2023-09-13,NAM,Domestic,Passenger,2
2023-03-02,MAK,Domestic,Tanker,4
2023-03-13,TJQ,Domestic,Passenger,1
2023-01-09,DNA,Domestic,Cargo,2
2023-02-25,TBY,Domestic,Passenger,1
2023-01-05,FKQ,Domestic,Passenger,1
2023-01-14,DJJ,Domestic,Passenger,2
2023-05-08,BKS,Domestic,Cargo,1
2023-07-22,MKQ,Domestic,Other,1
2023-11-04,SXK,Domestic,Tanker,1
2023-07-14,BPN,Foreign,Cargo,4
2023-08-31,BLW,Foreign,Tanker,2
2023-04-23,DJJ,Domestic,Tanker,1
2023-06-06,SIO,Domestic,Passenger,1
2023-01-22,AMQ,Domestic,Passenger,5
2023-08-01,BPN,Foreign,Tanker,2
2023-12-30,TJB,Foreign,Passenger,2
2023-07-18,MKW,Domestic,Passenger,3
2023-09-20,MPG,Domestic,Cargo,347
2023-12-07,DJJ,Domestic,Passenger,2
2023-10-10,MPG,Domestic,Cargo,288
2023-11-22,SMQ,Domestic,Tanker,1
2023-09-29,TJB,Domestic,Tanker,4
2023-12-26,FKQ,Domestic,Passenger,2
2023-02-12,DUM,Foreign,Tanker,6
2023-04-19,IBP,Domestic,Cargo,3
2023-10-15,KOL,Foreign,Cargo,1
2023-12-12,TPR,Foreign,Dredging,2
2023-01-04,AMQ,Domestic,Other,1
2023-07-19,SUB,Foreign,Cargo,596
2023-10-21,GRE,Foreign,Cargo,1045
2023-04-19,BKI,Foreign,Cargo,3
2023-04-12,BUR,Domestic,Passenger,36
2023-07-03,LTU,Domestic,Cargo,2
2023-07-16,SUB,Domestic,Cargo,1599
2023-08-21,ARE,Domestic,Tanker,1
2023-02-11,MPG,Domestic,Tanker,73
2023-05-02,LMR,Domestic,Passenger,13
2023-04-01,MKQ,Domestic,Cargo,1
2023-04-05,IBP,Domestic,Passenger,94
2023-02-06,BWB,Domestic,Passenger,31
2023-02-21,BWB,Domestic,Passenger,18
2023-12-11,GRE,Domestic,Passenger,158
2023-03-17,SUB,Domestic,Cargo,1558
2023-01-13,SUB,Domestic,Cargo,893
2023-05-04,GRE,Domestic,Cargo,1844
2023-04-24,SMA,Domestic,Tanker,1
2023-09-21,TPR,Domestic,Cargo,483
2023-11-04,TEI,Domestic,Passenger,12
2023-02-07,TJB,Domestic,Passenger,10
2023-09-03,TJB,Domestic,Passenger,11
2023-09-07,TJB,Domestic,Passenger,7
2023-11-06,BUR,Domestic,Passenger,33
2023-12-27,BUR,Domestic,Passenger,42
2023-07-19,IMW,Foreign,Cargo,561
2023-12-08,SUB,Foreign,Cargo,1173
2023-10-19,BWB,Domestic,Passenger,29
2023-07-27,IBP,Domestic,Passenger,86
2023-12-18,TQP,Domestic,Cargo,2
2023-12-27,GRE,Domestic,Cargo,1805
2023-03-04,TQP,Domestic,Passenger,3
2023-06-17,TQP,Domestic,Passenger,1
2023-02-16,BUR,Domestic,Tanker,9
2023-05-30,BPN,Domestic,Tanker,7
2023-08-26,SUB,Domestic,Cargo,1424
2023-10-28,TBY,Domestic,Cargo,141
2023-11-03,WNQ,Domestic,Cargo,4
2023-11-16,GRE,Domestic,Cargo,1107
2023-06-02,BUR,Foreign,Passenger,54
2023-06-17,BUR,Foreign,Passenger,33
2023-07-06,BUR,Foreign,Passenger,33
2023-11-23,BUR,Foreign,Passenger,45
2023-05-03,BUR,Foreign,Cargo,17
2023-04-24,BKI,Foreign,Cargo,2
2023-07-10,GRE,Domestic,Fishing,28
2023-05-06,TPR,Domestic,Tanker,138
2023-01-01,GRE,Domestic,Passenger,19
2023-05-06,TJB,Domestic,Tanker,2
2023-04-16,IBP,Domestic,Tanker,15
2023-07-30,BOA,Domestic,Tanker,2
2023-01-29,BPN,Domestic,Cargo,4
2023-02-04,LTU,Domestic,Cargo,2
2023-03-15,BPN,Domestic,Cargo,7
2023-10-30,DNA,Domestic,Cargo,6
2023-12-10,SUR,Domestic,Pleasure Craft,1
2023-04-02,BGG,Domestic,Tanker,1
2023-09-28,GTO,Domestic,Tanker,1
2023-01-15,SOQ,Domestic,Passenger,6
2023-07-29,BUR,Domestic,Passenger,34
2023-08-10,TNJ,Domestic,Passenger,3
2023-11-23,TNJ,Domestic,Passenger,2
2023-03-11,BUR,Domestic,Passenger,38
2023-02-07,TPR,Foreign,Cargo,459
2023-06-12,TNJ,Foreign,Passenger,2
2023-10-18,MPG,Foreign,Cargo,635
2023-07-01,SUB,Foreign,Other,1
2023-12-12,MAK,Domestic,Passenger,4
2023-01-05,LUW,Domestic,Passenger,2
2023-09-02,BKS,Domestic,Tanker,1
2023-12-12,DJJ,Domestic,Other,1
2023-07-22,TBY,Domestic,Cargo,119
2023-01-27,TPR,Foreign,Cargo,557
2023-12-05,GRE,Domestic,Cargo,792
2023-01-05,TPR,Domestic,Tanker,132
2023-09-23,ING,Domestic,Cargo,2
2023-01-28,KBH,Domestic,Passenger,1
2023-03-17,CLG,Domestic,Passenger,1
2023-01-29,SRG,Domestic,Tanker,3
2023-05-12,IBP,Domestic,Tanker,10
2023-11-17,IBP,Domestic,Cargo,119
2023-03-25,BLW,Domestic,Cargo,3
2023-12-25,BPN,Domestic,Cargo,6
2023-04-18,IBP,Foreign,Tanker,28
2023-09-30,GRE,Foreign,Tanker,5
2023-10-02,SRG,Foreign,Cargo,2
2023-09-05,SUB,Foreign,Cargo,1055
2023-10-20,MLD,Domestic,Passenger,2
2023-04-18,TMD,Domestic,Cargo,1
2023-06-27,IBP,Domestic,Cargo,21
2023-07-20,IBP,Domestic,Cargo,6
2023-08-09,BMU,Domestic,Cargo,1
2023-06-18,REO,Domestic,Cargo,1
2023-09-06,MPG,Domestic,Cargo,393
2023-03-28,MLD,Domestic,Cargo,3
2023-10-23,SUB,Foreign,Cargo,885
2023-09-22,BUR,Foreign,Tanker,10
2023-05-29,PNJ,Foreign,Cargo,2
2023-09-14,SKJ,Foreign,Tanker,1
2023-03-25,TTK,Foreign,Cargo,1
2023-03-20,MPG,Domestic,Tanker,7
2023-01-04,BPN,Domestic,Passenger,45
2023-11-26,BPN,Domestic,Passenger,41
2023-06-26,TPR,Domestic,Other,10
2023-04-15,SUB,Domestic,Tanker,11
2023-01-19,LTU,Domestic,Cargo,1
2023-10-08,TJB,Domestic,Tanker,3
2023-12-30,TTK,Domestic,Cargo,1
2023-08-28,SOQ,Domestic,Passenger,3
2023-01-04,BPN,Foreign,Other,1
2023-04-02,BUR,Foreign,Passenger,31
2023-09-20,TJB,Foreign,Passenger,1
2023-08-06,GRE,Foreign,Tanker,18
2023-01-25,BUR,Foreign,Cargo,52
2023-12-28,MKW,Foreign,Cargo,1
2023-05-23,SRG,Domestic,Cargo,3
2023-03-28,BPN,Domestic,Cargo,6
2023-10-28,BWB,Domestic,Tanker,1
2023-03-30,BBM,Domestic,Passenger,1
2023-09-27,MAK,Domestic,Passenger,2
2023-12-04,BDJ,Domestic,Passenger,1
2023-01-23,BBM,Domestic,Cargo,1
2023-05-03,DNA,Domestic,Cargo,1
2023-06-14,MSK,Domestic,Tanker,1
2023-12-12,IMW,Domestic,Cargo,81
2023-05-11,TRE,Domestic,Cargo,1
2023-11-06,PNK,Domestic,Tanker,2
2023-02-04,MAK,Domestic,Cargo,9
2023-12-16,DJJ,Domestic,Tanker,2
2023-04-14,TPR,Foreign,Tanker,11
2023-05-03,TPR,Foreign,Tanker,1
2023-12-14,IMW,Domestic,Tanker,269
2023-07-05,MLD,Domestic,Tanker,1
2023-05-06,IMW,Domestic,Other,13
2023-07-24,TBY,Foreign,Cargo,354
2023-06-19,DUM,Foreign,Cargo,2
2023-01-16,IMW,Domestic,Passenger,1
2023-01-22,IMW,Domestic,Cargo,5
2023-12-22,BPN,Domestic,Cargo,4
2023-03-18,KDI,Domestic,Passenger,2
2023-07-31,KDI,Domestic,Passenger,3
2023-11-06,KDI,Domestic,Passenger,4
2023-03-19,MAK,Domestic,Cargo,4
2023-01-31,PNK,Domestic,Cargo,2
2023-02-02,DNA,Domestic,Tanker,3
2023-08-12,SUB,Domestic,Other,32
2023-08-14,IBP,Foreign,Cargo,10
2023-11-24,SUB,Domestic,Dredging,27
2023-12-01,MPG,Domestic,Tanker,78
2023-05-30,MPG,Domestic,Cargo,151
2023-01-27,BIK,Domestic,Passenger,2
2023-04-07,TPR,Domestic,Pleasure Craft,1
2023-06-28,BPN,Domestic,Other,4
2023-06-15,IBP,Foreign,Passenger,1
2023-07-29,PNJ,Foreign,Passenger,1
2023-07-13,SMA,Domestic,Tanker,2
2023-03-25,MOF,Domestic,Tanker,2
2023-12-30,DNA,Domestic,Tanker,1
2023-05-24,BDJ,Foreign,Tanker,1
2023-02-07,MPG,Foreign,Dredging,153
2023-04-12,BUR,Foreign,Dredging,1
2023-03-12,BPN,Foreign,Cargo,3
2023-01-23,TJB,Domestic,Tanker,1
2023-11-02,DUM,Domestic,Tanker,3
2023-05-11,GRE,Domestic,Other,128
2023-06-10,BDJ,Foreign,Cargo,1
2023-11-13,IBP,Domestic,Fishing,1
2023-07-26,BLW,Foreign,Tanker,2
2023-12-06,DUM,Foreign,Cargo,1
2023-04-30,TJB,Foreign,Tanker,1
2023-03-12,MPG,Foreign,Cargo,292
2023-01-09,PNK,Domestic,Tanker,1
2023-02-18,IBP,Foreign,Passenger,1
2023-03-16,NBX,Domestic,Passenger,1
2023-12-15,KDI,Domestic,Tanker,1
2023-04-02,GRE,Foreign,Cargo,639
2023-06-04,BUR,Foreign,Cargo,6
2023-02-09,KUM,Domestic,Passenger,2
2023-09-02,WGP,Domestic,Passenger,1
2023-01-21,MAK,Domestic,Other,1
2023-03-19,KUM,Domestic,Cargo,1
2023-05-21,LTU,Domestic,Tanker,1
2023-01-25,ARE,Domestic,Passenger,2
2023-02-25,ARE,Domestic,Passenger,1
2023-08-10,ARE,Domestic,Passenger,2
2023-09-01,SKJ,Domestic,Passenger,1
2023-11-23,SKJ,Domestic,Passenger,1
2023-12-21,MAK,Domestic,Sailing,1
2023-10-18,TRE,Domestic,Cargo,1
2023-04-04,PNJ,Domestic,Tanker,1
2023-07-21,MPG,Domestic,Tanker,2
2023-06-21,TBY,Domestic,Passenger,1
2023-09-20,TBY,Domestic,Passenger,1
2023-10-08,TBY,Domestic,Passenger,1
2023-10-03,TBY,Domestic,Cargo,82
2023-10-14,BLW,Domestic,Cargo,3
2023-12-12,TJB,Domestic,Cargo,1
2023-09-04,BLW,Foreign,Cargo,1
2023-07-18,SIO,Domestic,Passenger,2
2023-04-16,SUB,Domestic,Tanker,8
2023-02-21,IMW,Domestic,Cargo,1
2023-08-29,MAK,Domestic,Other,12
2023-08-19,SKJ,Domestic,Tanker,2
2023-01-10,TGP,Domestic,Sailing,1
2023-10-13,MUO,Domestic,Sailing,1
2023-01-01,DUM,Foreign,Cargo,2
2023-07-22,SRG,Foreign,Cargo,2
2023-08-24,ENE,Domestic,Passenger,6
2023-10-21,TRE,Domestic,Cargo,5
2023-12-26,BPN,Foreign,Passenger,1
2023-07-29,BUR,Foreign,Other,4
2023-07-22,KDI,Domestic,Cargo,2
2023-05-10,IBP,Domestic,Cargo,2
2023-11-23,KTJ,Domestic,Cargo,1
2023-01-17,BKI,Domestic,Cargo,1
2023-02-26,SRG,Foreign,Cargo,2
2023-04-26,BUR,Foreign,Passenger,31
2023-06-11,SRG,Domestic,Tanker,2
2023-10-30,BPN,Foreign,Cargo,1
2023-03-29,IMW,Domestic,Passenger,2
2023-02-22,BDJ,Domestic,Tanker,4
2023-06-19,PNJ,Foreign,Tanker,1
2023-09-13,BIK,Domestic,Passenger,2
2023-06-12,KDI,Domestic,Cargo,1
2023-05-24,FKQ,Domestic,Passenger,1
2023-03-14,GTO,Domestic,Cargo,1
2023-03-31,REO,Domestic,Tanker,1
2023-03-22,GRE,Domestic,Passenger,37
2023-07-16,GRE,Domestic,Passenger,36
2023-08-20,SUB,Domestic,Passenger,23
2023-10-07,GRE,Domestic,Passenger,46
2023-05-22,TPR,Domestic,Cargo,100
2023-02-05,TMD,Domestic,Tanker,1
2023-08-04,SUB,Domestic,Tanker,28
2023-03-01,LMR,Domestic,Passenger,13
2023-09-02,GRE,Domestic,Cargo,1329
2023-07-28,IMW,Domestic,Other,1
2023-07-23,BWB,Domestic,Passenger,17
2023-06-18,SUB,Domestic,Cargo,858
2023-04-28,BDJ,Domestic,Passenger,2
2023-11-24,SUB,Domestic,Cargo,1102
2023-01-27,GRE,Domestic,Cargo,279
2023-04-10,SMQ,Domestic,Tanker,1
2023-03-26,TEI,Domestic,Passenger,8
2023-04-15,TEI,Domestic,Passenger,6
2023-04-28,TEI,Domestic,Passenger,7
2023-06-11,TEI,Domestic,Passenger,4
2023-01-20,BUR,Domestic,Passenger,27
2023-03-04,BUR,Domestic,Passenger,34
2023-05-19,BUR,Domestic,Passenger,30
2023-08-10,TJB,Domestic,Passenger,7
2023-10-25,TJB,Domestic,Passenger,8
2023-01-01,SUB,Domestic,Cargo,801
2023-03-06,GRE,Domestic,Cargo,932
2023-07-13,BLW,Foreign,Cargo,4
2023-08-16,BPN,Domestic,Passenger,53
2023-08-06,BWB,Domestic,Passenger,9
2023-11-02,TTK,Domestic,Passenger,1
2023-10-21,GRE,Domestic,Cargo,856
2023-05-11,SRG,Domestic,Passenger,2
2023-06-25,TGP,Domestic,Passenger,1
2023-12-12,BPN,Domestic,Port Tender,3
2023-07-04,BUR,Domestic,Other,12
2023-04-05,ENE,Domestic,Cargo,18
2023-07-27,SUB,Domestic,Cargo,1412
2023-09-21,GRE,Domestic,Cargo,831
2023-03-08,MAK,Domestic,Tanker,37
2023-07-31,BUR,Domestic,Tanker,12
2023-06-09,GNS,Domestic,Cargo,1
2023-10-13,MPG,Domestic,Cargo,49
2023-05-10,GRE,Domestic,Cargo,1147
2023-11-30,SUB,Domestic,Cargo,194
2023-07-03,SUB,Foreign,Cargo,545
2023-02-21,IBP,Domestic,Tanker,6
2023-09-17,ISG,Domestic,Tanker,2
2023-08-24,BUR,Domestic,Cargo,6
2023-08-14,TBY,Domestic,Tanker,124
2023-01-04,MAK,Domestic,Cargo,4
2023-06-03,TPR,Domestic,Other,15
2023-04-23,MLD,Domestic,Tanker,1
2023-12-29,IBP,Domestic,Cargo,1
2023-04-20,TNJ,Domestic,Passenger,3
2023-04-27,TNJ,Domestic,Passenger,2
2023-05-01,BUR,Domestic,Passenger,45
2023-06-11,TNJ,Domestic,Passenger,4
2023-07-02,TNJ,Domestic,Passenger,4
2023-08-09,TNJ,Domestic,Passenger,1
2023-10-07,BUR,Domestic,Passenger,35
2023-03-03,SUB,Domestic,Pleasure Craft,4
2023-06-19,BDJ,Foreign,Cargo,1
2023-11-03,IMW,Domestic,Tanker,123
2023-12-25,GRE,Foreign,Cargo,1347
2023-01-21,TJB,Foreign,Passenger,3
2023-06-13,TNJ,Foreign,Passenger,2
2023-07-05,TNJ,Foreign,Passenger,2
2023-02-15,TBY,Foreign,Cargo,207
2023-06-19,TPR,Foreign,Cargo,437
2023-01-02,IMW,Foreign,Cargo,227
2023-02-26,IBP,Foreign,Cargo,2
2023-05-26,TLI,Domestic,Passenger,2
2023-02-05,BDJ,Domestic,Cargo,3
2023-01-13,BOA,Domestic,Passenger,1
2023-01-06,LUW,Domestic,Passenger,1
2023-12-05,LUW,Domestic,Passenger,1
2023-12-21,WGP,Domestic,Cargo,1
2023-03-27,GRE,Domestic,Cargo,596
2023-02-13,BBM,Foreign,Tanker,1
2023-11-09,BDJ,Domestic,Other,3
2023-10-28,GRE,Domestic,Tanker,135
2023-06-01,BGG,Domestic,Passenger,1
2023-06-24,LUW,Domestic,Passenger,1
2023-11-03,TPR,Domestic,Tanker,139
2023-04-29,BDJ,Domestic,Tanker,2
2023-01-30,IBP,Foreign,Tanker,9
2023-10-30,BPN,Domestic,Passenger,39
2023-11-02,BBM,Domestic,Tanker,1
2023-08-03,KUM,Domestic,Tanker,1
2023-07-27,TJB,Foreign,Tanker,3
2023-09-03,BLW,Domestic,Cargo,4
2023-03-09,BUR,Domestic,Cargo,3
2023-06-17,KOL,Domestic,Tanker,1
2023-09-07,TRE,Domestic,Cargo,2
2023-06-16,ENO,Foreign,Tanker,1
2023-06-14,SBG,Foreign,Fishing,1
2023-06-17,TBY,Domestic,Cargo,313
2023-11-08,BPN,Domestic,Passenger,33
2023-05-31,DUM,Domestic,Cargo,1
2023-11-01,SRG,Domestic,Cargo,3
2023-09-11,PGX,Domestic,Tanker,1
2023-12-17,TJB,Domestic,Tanker,5
2023-08-11,DUM,Domestic,Tanker,5
2023-10-20,MKW,Domestic,Passenger,3
2023-03-24,BUR,Foreign,Passenger,29
2023-03-29,TNJ,Foreign,Passenger,4
2023-09-15,BUR,Foreign,Cargo,12
2023-05-17,SRG,Foreign,Cargo,3
2023-06-11,BUR,Domestic,Cargo,6
2023-02-22,BIK,Domestic,Tanker,1
2023-07-26,IBP,Domestic,Cargo,106
2023-05-24,MLD,Domestic,Tanker,1
2023-10-12,TPR,Domestic,Tanker,340
2023-06-17,TAG,Foreign,Tanker,4
2023-10-12,BKI,Foreign,Cargo,1
2023-05-30,CEB,Domestic,Passenger,1
2023-05-01,IMW,Domestic,Passenger,1
2023-02-11,BDJ,Domestic,Cargo,1
2023-07-04,IMW,Domestic,Cargo,81
2023-12-17,DUM,Domestic,Cargo,1
2023-09-26,NDA,Domestic,Passenger,2
2023-05-06,DUM,Domestic,Tanker,4
2023-11-27,TAG,Domestic,Tanker,3
2023-01-10,SUB,Domestic,Other,77
2023-06-25,MAK,Domestic,Other,1
2023-11-08,BPN,Domestic,Other,7
2023-09-08,SRG,Domestic,Tanker,2
2023-08-09,BPN,Foreign,Cargo,4
2023-10-24,TJB,Foreign,Passenger,1
2023-02-21,SKJ,Foreign,Cargo,2
2023-01-22,TTK,Domestic,Cargo,1
2023-10-30,TJB,Domestic,Cargo,3
2023-06-17,BIK,Domestic,Passenger,1
2023-08-17,IBP,Foreign,Passenger,4
2023-11-15,PNK,Domestic,Tanker,1
2023-08-13,TQP,Domestic,Tanker,1
2023-05-02,CBN,Domestic,Cargo,1
2023-04-29,KOL,Foreign,Cargo,1
2023-06-04,AMQ,Domestic,Cargo,4
2023-06-16,PNJ,Domestic,Tanker,2
2023-07-31,TUA,Domestic,Cargo,2
2023-11-11,MPG,Foreign,Tanker,135
2023-12-18,DUM,Foreign,Cargo,1
2023-10-21,SKJ,Foreign,Cargo,1
2023-11-09,MAK,Domestic,Cargo,5
2023-05-01,MSK,Domestic,Passenger,1
2023-07-24,MSK,Domestic,Passenger,1
2023-05-16,IMW,Domestic,Passenger,1
2023-05-25,MAK,Domestic,Tanker,3
2023-06-03,BUR,Foreign,Tanker,6
2023-05-19,IBP,Foreign,Other,1
2023-09-26,IBP,Foreign,Other,1
2023-04-23,TLA,Foreign,Cargo,1
2023-05-02,BPN,Foreign,Cargo,2
2023-02-28,WGP,Domestic,Passenger,1
2023-01-08,IBP,Domestic,Cargo,37
2023-05-02,PNJ,Domestic,Cargo,2
2023-03-02,SIO,Domestic,Cargo,1
2023-03-30,MPG,Foreign,Tanker,72
2023-02-09,CXP,Foreign,Tanker,1
2023-07-15,PNJ,Domestic,Tanker,6
2023-05-23,TUA,Domestic,Passenger,2
2023-08-26,SOQ,Domestic,Passenger,1
2023-09-27,IMW,Domestic,Sailing,1
2023-02-27,BDJ,Domestic,Cargo,3
2023-09-07,BUR,Domestic,Tanker,4
2023-12-10,BPN,Foreign,Pleasure Craft,1
2023-07-01,PNJ,Domestic,Tanker,4
2023-12-03,TBY,Domestic,Passenger,1
2023-05-20,BLW,Domestic,Cargo,2
2023-03-11,FKQ,Domestic,Passenger,1
2023-12-12,TGP,Domestic,Passenger,1
2023-05-17,MKW,Domestic,Passenger,1
2023-04-27,AEA,Domestic,Other,1
2023-08-24,MLD,Domestic,Cargo,2
2023-08-08,BDJ,Domestic,Passenger,3
2023-04-14,GRE,Domestic,Other,5
2023-01-03,TJB,Foreign,Tanker,3
2023-02-08,BKI,Foreign,Tanker,2
2023-04-26,KTJ,Foreign,Tanker,1
2023-04-29,SRG,Foreign,Cargo,1
2023-11-03,IPI,Domestic,Passenger,3
2023-09-18,SUB,Domestic,Tanker,27
2023-01-09,KTJ,Foreign,Tanker,1
2023-10-16,IBP,Foreign,Cargo,15
2023-12-01,BPN,Domestic,Tanker,7
2023-03-31,LTU,Foreign,Cargo,1
2023-08-13,MKW,Domestic,Passenger,4
2023-03-19,MOF,Domestic,Tanker,1
2023-06-08,BLW,Foreign,Cargo,4
2023-07-26,TJB,Foreign,Tanker,1
2023-01-03,BUR,Domestic,Tanker,19
2023-11-29,BOA,Foreign,Other,5
2023-07-18,IMW,Domestic,Other,5
2023-05-21,DUM,Foreign,Dredging,1
2023-01-11,TUA,Domestic,Passenger,3
2023-05-02,TUA,Domestic,Passenger,2
2023-04-12,NAM,Domestic,Passenger,2
2023-07-16,SUB,Domestic,Passenger,32
2023-07-08,SUB,Domestic,Tanker,14
2023-06-21,IBP,Domestic,Passenger,90
2023-05-04,LBO,Domestic,Passenger,4
2023-10-10,SUB,Domestic,Passenger,23
2023-04-17,SUB,Domestic,Cargo,1141
2023-02-02,ISA,Domestic,Cargo,1
2023-04-16,TEI,Domestic,Passenger,4
2023-05-07,TEI,Domestic,Passenger,11
2023-09-28,TEI,Domestic,Passenger,8
2023-10-18,TEI,Domestic,Passenger,11
2023-11-28,CXP,Domestic,Other,1
2023-07-25,AEA,Domestic,Cargo,1
2023-03-15,BUR,Domestic,Passenger,34
2023-03-17,BUR,Domestic,Passenger,31
2023-06-05,TJB,Domestic,Passenger,8
2023-02-09,WNQ,Domestic,Cargo,1
2023-08-27,BDJ,Domestic,Tanker,5
2023-04-26,TPR,Foreign,Cargo,296
2023-04-29,GRE,Foreign,Cargo,647
2023-06-11,TPR,Foreign,Cargo,700
2023-11-15,TPR,Foreign,Cargo,339
2023-07-15,WGP,Domestic,Tanker,1
2023-10-02,TQP,Domestic,Tanker,1
2023-07-18,LBO,Domestic,Passenger,1
2023-11-17,GRE,Domestic,Passenger,157
2023-03-30,TQP,Domestic,Passenger,3
2023-05-22,TBY,Domestic,Cargo,154
2023-12-01,MPG,Domestic,Cargo,223
2023-04-22,BUR,Foreign,Passenger,40
2023-11-18,BUR,Foreign,Passenger,52
2023-10-07,BUR,Foreign,Cargo,42
2023-06-27,BUR,Foreign,Cargo,56
2023-10-21,BUR,Foreign,Other,6
2023-05-04,BKI,Foreign,Cargo,1
2023-03-25,TNJ,Domestic,Tanker,1
2023-04-19,TPR,Domestic,Passenger,5
2023-08-18,DJJ,Domestic,Passenger,1
2023-11-20,MAK,Domestic,Passenger,6
2023-03-21,PNK,Domestic,Tanker,3
2023-06-08,BPN,Domestic,Pleasure Craft,2
2023-07-28,BPN,Domestic,Pleasure Craft,1
2023-12-15,WNQ,Domestic,Cargo,4
2023-06-13,DUM,Domestic,Tanker,6
2023-04-15,BGG,Domestic,Tanker,1
2023-06-22,MAK,Domestic,Passenger,8
2023-08-01,IBP,Domestic,Cargo,4
2023-04-07,MAK,Domestic,Tanker,9
2023-10-24,MKW,Domestic,Tanker,1
2023-10-03,BUR,Domestic,Tanker,2
2023-06-01,TNJ,Foreign,Passenger,2
2023-08-24,IMW,Foreign,Cargo,433
2023-10-28,TBY,Foreign,Cargo,326
2023-02-20,BUR,Domestic,Cargo,1
2023-07-30,BPN,Domestic,Sailing,4
2023-08-31,BPN,Domestic,Sailing,7
2023-01-15,BLW,Domestic,Cargo,3
2023-12-19,WGP,Domestic,Passenger,2
2023-07-22,TPR,Domestic,Passenger,5
2023-08-29,TJQ,Domestic,Passenger,1
2023-03-17,KOL,Domestic,Cargo,1
2023-02-02,LUW,Domestic,Passenger,1
2023-06-10,TLN,Domestic,Cargo,1
2023-10-14,DNA,Domestic,Cargo,9
2023-03-07,PNK,Domestic,Tanker,4
2023-11-16,PNK,Domestic,Tanker,2
2023-02-10,PNK,Domestic,Cargo,2
2023-08-26,GRE,Domestic,Passenger,46
2023-06-04,GRE,Domestic,Tanker,335
2023-05-07,IBP,Domestic,Tanker,16
2023-01-20,SRG,Domestic,Tanker,1
2023-08-21,BLW,Domestic,Cargo,2
2023-02-05,BPN,Foreign,Cargo,2
2023-07-30,BPN,Foreign,Cargo,1
2023-10-14,BPN,Foreign,Cargo,4
2023-01-19,TJB,Foreign,Tanker,2
2023-11-09,SKJ,Foreign,Cargo,1
2023-12-21,GRE,Foreign,Cargo,1278
2023-05-20,TPR,Foreign,Cargo,268
2023-01-04,ARE,Domestic,Passenger,1
2023-01-04,MAK,Domestic,Passenger,4
2023-06-09,TUA,Domestic,Cargo,2
2023-08-18,LTU,Domestic,Cargo,3
2023-04-15,IMW,Foreign,Tanker,3
2023-10-21,PNJ,Foreign,Tanker,1
2023-08-03,IBP,Domestic,Cargo,9
2023-09-03,TPR,Domestic,Cargo,15
2023-09-09,BBM,Domestic,Tanker,2
2023-12-15,SMQ,Domestic,Tanker,1
2023-12-28,BUR,Domestic,Tanker,14
2023-08-19,BUR,Foreign,Other,1
2023-07-13,PNJ,Foreign,Cargo,6
2023-05-29,LBO,Foreign,Pleasure Craft,1
2023-07-07,BPN,Foreign,Tanker,2
2023-01-17,BOA,Foreign,Fishing,1
