date,Port,status_country_domicile,vessel_type,count
2023-01-29,TPR,Domestic,Passenger,2
2023-03-05,TPR,Domestic,Passenger,3
2023-05-12,TBY,Domestic,Tanker,1
2023-06-24,IBP,Domestic,Cargo,8
2023-10-10,TJB,Domestic,Tanker,1
2023-11-15,TJB,Domestic,Tanker,1
2023-05-27,SUR,Foreign,Cargo,3
2023-09-01,SRG,Foreign,Tanker,1
2023-12-20,MLD,Domestic,Cargo,2
2023-10-21,GRE,Domestic,Tanker,1
2023-02-06,IBP,Domestic,Pleasure Craft,3
2023-08-21,FKQ,Domestic,Cargo,1
2023-01-22,LUW,Domestic,Cargo,1
2023-04-06,BUR,Domestic,Tanker,1
2023-07-07,BLW,Domestic,Tanker,1
2023-01-23,BLW,Domestic,Cargo,2
2023-10-27,MAK,Domestic,Cargo,5
2023-07-31,SUR,Domestic,Tanker,3
2023-08-11,KUM,Domestic,Tanker,1
2023-02-28,FKQ,Domestic,Tanker,1
2023-05-31,BLW,Foreign,Cargo,5
2023-04-08,SRG,Foreign,Passenger,1
2023-02-22,KAT,Domestic,Passenger,1
2023-12-06,CEB,Domestic,Passenger,1
2023-07-18,SRG,Domestic,Passenger,1
2023-07-27,TQP,Domestic,Other,1
2023-04-16,KDI,Domestic,Passenger,1
2023-06-22,ARE,Domestic,Cargo,1
2023-07-31,ING,Domestic,Cargo,2
2023-11-02,SRG,Domestic,Tanker,2
2023-06-25,GRE,Foreign,Other,1
2023-07-15,BUR,Domestic,Other,1
2023-09-11,SUR,Foreign,Cargo,1
2023-05-07,LBO,Domestic,Passenger,1
2023-11-03,DUM,Domestic,Tanker,2
2023-01-23,BLW,Foreign,Tanker,1
2023-12-21,SUB,Domestic,Cargo,3
2023-11-25,IBP,Foreign,Cargo,6
2023-03-17,TBY,Foreign,Tanker,1
2023-06-11,TBY,Foreign,Tanker,4
2023-12-21,BDJ,Foreign,Cargo,6
2023-05-14,KDI,Domestic,Passenger,4
2023-09-24,IBP,Domestic,Tanker,10
2023-12-02,BIT,Domestic,Cargo,2
2023-01-10,TEI,Domestic,Passenger,5
2023-05-15,BUR,Domestic,Passenger,19
2023-09-01,BUR,Domestic,Passenger,18
2023-08-07,SOQ,Domestic,Passenger,2
2023-08-15,TPR,Domestic,Cargo,12
2023-10-03,PNJ,Foreign,Cargo,2
2023-06-27,IMW,Foreign,Tanker,1
2023-09-20,BPN,Foreign,Tanker,1
2023-03-12,TBY,Foreign,Cargo,9
2023-01-19,PNK,Domestic,Tanker,1
2023-05-16,IBP,Foreign,Passenger,2
2023-07-29,IBP,Domestic,Passenger,88
2023-12-08,IBP,Domestic,Passenger,86
2023-06-08,KDI,Domestic,Passenger,3
2023-01-23,PNK,Domestic,Tanker,8
2023-12-23,IMW,Domestic,Passenger,1
2023-10-27,PNK,Domestic,Cargo,8
2023-12-22,SUR,Foreign,Cargo,5
2023-02-15,IBP,Foreign,Tanker,13
2023-08-25,BDJ,Domestic,Tanker,2
2023-11-01,PNK,Domestic,Cargo,11
2023-01-04,NBX,Domestic,Passenger,1
2023-01-19,WSR,Domestic,Passenger,2
2023-08-27,BPN,Foreign,Cargo,2
2023-01-14,KAT,Domestic,Passenger,3
2023-05-08,BPN,Domestic,Tanker,10
2023-04-23,IBP,Domestic,Tanker,9
2023-05-02,TLI,Domestic,Passenger,1
2023-08-19,IBP,Domestic,Tanker,7
2023-05-21,TJB,Domestic,Cargo,1
2023-02-20,BPN,Domestic,Passenger,22
2023-08-18,BPN,Domestic,Other,1
2023-06-07,BUR,Foreign,Passenger,26
2023-05-17,TPR,Foreign,Cargo,9
2023-10-17,LMR,Foreign,Tanker,1
2023-05-22,IMW,Domestic,Other,2
2023-06-06,ARE,Domestic,Passenger,2
2023-09-08,KUM,Domestic,Passenger,1
2023-11-12,TTK,Domestic,Cargo,1
2023-02-22,BPN,Domestic,Other,1
2023-03-18,ING,Domestic,Cargo,1
2023-05-06,BPN,Domestic,Tanker,4
2023-06-04,MLH,Domestic,Tanker,1
2023-10-16,MLH,Domestic,Tanker,1
2023-12-07,GRE,Domestic,Cargo,11
2023-07-11,SXK,Domestic,Passenger,1
2023-09-05,BIT,Foreign,Tanker,1
2023-09-10,GRE,Domestic,Dredging,3
2023-10-08,LTU,Domestic,Cargo,1
2023-10-01,KDI,Domestic,Cargo,2
2023-08-05,TPR,Domestic,Cargo,10
2023-07-02,BPN,Domestic,Other,1
2023-08-20,DUM,Domestic,Tanker,5
2023-08-25,IBP,Foreign,Passenger,1
2023-11-29,BUR,Foreign,Passenger,23
2023-04-27,BKS,Domestic,Tanker,1
2023-09-04,TPR,Domestic,Tanker,3
2023-09-17,BDJ,Domestic,Tanker,3
2023-10-08,TQP,Domestic,Passenger,2
2023-10-28,BPN,Domestic,Tanker,2
2023-03-18,SOQ,Domestic,Other,1
2023-01-09,TJB,Foreign,Passenger,2
2023-01-29,SUB,Foreign,Cargo,1
2023-01-02,DUM,Foreign,Cargo,6
2023-05-23,BIT,Foreign,Tanker,2
2023-06-11,TPR,Domestic,Passenger,5
2023-04-17,TJB,Domestic,Tanker,2
2023-07-25,PNJ,Domestic,Tanker,2
2023-05-19,SRG,Domestic,Cargo,2
2023-08-07,BPN,Domestic,Pleasure Craft,1
2023-08-19,TEI,Domestic,Cargo,1
2023-08-26,BPN,Domestic,Sailing,1
2023-05-19,CBN,Domestic,Cargo,1
2023-06-04,PNK,Domestic,Cargo,4
2023-10-05,CBN,Foreign,Tanker,1
2023-03-08,BUR,Foreign,Dredging,1
2023-08-15,BPN,Foreign,Tanker,2
2023-10-10,MSK,Domestic,Cargo,2
2023-04-07,TJB,Domestic,Tanker,2
2023-11-22,MLD,Domestic,Cargo,1
2023-04-19,TQP,Domestic,Passenger,2
2023-10-13,TQP,Domestic,Passenger,2
2023-10-25,TUA,Domestic,Passenger,1
2023-12-03,BUR,Foreign,Cargo,1
2023-07-17,IBP,Domestic,Cargo,3
2023-12-22,SRG,Domestic,Tanker,3
2023-09-14,MAK,Foreign,Cargo,1
2023-09-25,IBP,Domestic,Tanker,7
2023-05-27,BDJ,Domestic,Tanker,2
2023-11-20,TJB,Foreign,Passenger,1
2023-11-28,GRE,Domestic,Fishing,1
2023-01-04,GTO,Domestic,Cargo,1
2023-06-09,TNJ,Domestic,Passenger,3
2023-06-12,TNJ,Domestic,Passenger,2
2023-12-23,CEB,Domestic,Cargo,1
2023-01-16,TJB,Foreign,Passenger,1
2023-10-23,TPR,Domestic,Passenger,4
2023-04-20,MKW,Domestic,Tanker,2
2023-06-24,PTL,Domestic,Cargo,1
2023-07-26,TTK,Domestic,Cargo,1
2023-09-26,BOA,Domestic,Tanker,1
2023-03-20,BOA,Foreign,Cargo,1
2023-11-15,SRG,Domestic,Passenger,2
2023-03-19,KOL,Domestic,Passenger,1
2023-07-03,KOL,Domestic,Passenger,1
2023-10-05,KOL,Domestic,Passenger,1
2023-06-09,MAK,Foreign,Sailing,1
2023-07-24,AMQ,Domestic,Tanker,2
2023-08-13,BPN,Domestic,Cargo,1
2023-01-08,PNK,Domestic,Cargo,2
2023-02-09,ARE,Domestic,Passenger,1
2023-06-16,BDJ,Foreign,Cargo,10
2023-11-01,DUM,Domestic,Cargo,2
2023-11-06,TPR,Domestic,Tanker,1
2023-06-22,ISA,Domestic,Tanker,1
2023-05-17,LTU,Domestic,Passenger,1
2023-02-19,PNK,Domestic,Tanker,2
2023-07-09,LMR,Domestic,Cargo,1
2023-12-15,BDJ,Domestic,Other,1
2023-01-11,TAG,Domestic,Tanker,1
2023-07-30,BIT,Domestic,Cargo,1
2023-05-31,IBP,Foreign,Cargo,2
2023-07-22,MLD,Domestic,Passenger,1
2023-09-23,BDJ,Domestic,Passenger,2
2023-10-12,KUM,Domestic,Tanker,1
2023-08-11,SUB,Domestic,Cargo,2
2023-12-05,BUR,Foreign,Cargo,2
2023-05-25,LTU,Foreign,Cargo,2
2023-01-08,MUO,Domestic,Cargo,1
2023-09-19,MUO,Domestic,Cargo,1
2023-10-28,MUO,Domestic,Passenger,2
2023-03-08,SUB,Domestic,Passenger,1
2023-12-19,PNK,Domestic,Passenger,1
2023-12-17,TQP,Domestic,Tanker,1
2023-03-25,IMW,Domestic,Passenger,1
2023-03-16,BKS,Domestic,Tanker,1
2023-06-26,BIT,Domestic,Cargo,2
2023-05-15,KDI,Domestic,Passenger,2
2023-11-03,KDI,Domestic,Passenger,1
2023-11-13,KDI,Domestic,Passenger,1
2023-07-01,BPN,Domestic,Tanker,2
2023-01-27,IMW,Domestic,Cargo,1
2023-09-28,GRE,Domestic,Tanker,6
2023-09-20,TPR,Domestic,Passenger,6
2023-11-08,TPR,Domestic,Passenger,2
2023-12-12,BOA,Domestic,Tanker,1
2023-03-15,MLD,Foreign,Cargo,1
2023-03-26,PNJ,Foreign,Cargo,1
2023-11-05,LTU,Foreign,Tanker,1
2023-07-14,BDJ,Foreign,Cargo,7
2023-08-24,BDJ,Foreign,Cargo,7
2023-07-02,TPR,Foreign,Cargo,9
2023-04-14,IBP,Domestic,Tanker,7
2023-07-23,TBY,Domestic,Cargo,2
2023-10-25,TPR,Domestic,Cargo,14
2023-03-04,BPN,Foreign,Other,1
2023-01-11,BUR,Domestic,Passenger,13
2023-07-13,BUR,Domestic,Passenger,17
2023-11-19,BUR,Domestic,Passenger,23
2023-03-06,IBP,Domestic,Cargo,4
2023-10-24,CXP,Domestic,Tanker,4
2023-09-18,SKJ,Domestic,Cargo,1
2023-11-26,TJB,Domestic,Cargo,1
2023-02-24,MAK,Domestic,Cargo,10
2023-11-07,BLW,Domestic,Cargo,3
2023-11-30,KOL,Domestic,Tanker,1
2023-03-07,TBY,Foreign,Cargo,2
2023-12-31,NAM,Domestic,Passenger,1
2023-04-07,BUR,Domestic,Cargo,4
2023-06-01,IBP,Domestic,Passenger,85
2023-08-15,IBP,Domestic,Passenger,93
2023-10-16,MAK,Domestic,Cargo,6
2023-10-24,KDI,Domestic,Cargo,1
2023-02-20,TJB,Domestic,Passenger,2
2023-02-25,BUR,Foreign,Passenger,10
2023-03-03,BUR,Foreign,Passenger,16
2023-01-31,IBP,Foreign,Tanker,4
2023-08-29,MAK,Domestic,Cargo,7
2023-12-31,GRE,Domestic,Cargo,9
2023-10-15,GRE,Domestic,Passenger,11
2023-09-18,BPN,Domestic,Tanker,5
2023-06-07,WSR,Domestic,Passenger,1
2023-11-23,AMQ,Domestic,Cargo,2
2023-12-23,IBP,Domestic,Passenger,86
2023-03-23,SOQ,Domestic,Pleasure Craft,1
2023-02-20,KAT,Domestic,Passenger,1
2023-07-28,ING,Domestic,Cargo,1
2023-08-26,MLD,Domestic,Passenger,1
2023-10-11,GRE,Domestic,Tanker,3
2023-04-17,IBP,Domestic,Tanker,8
2023-10-08,BPN,Domestic,Other,4
2023-05-26,BUR,Foreign,Cargo,10
2023-05-02,IBP,Foreign,Cargo,6
2023-04-01,SOQ,Domestic,Passenger,2
2023-12-18,SOQ,Domestic,Passenger,2
2023-11-05,BPN,Domestic,Passenger,14
2023-12-26,GRE,Domestic,Passenger,6
2023-01-22,TPR,Domestic,Other,4
2023-05-17,TPR,Domestic,Cargo,13
2023-05-28,BUR,Domestic,Other,2
2023-09-08,TJB,Domestic,Tanker,1
2023-04-16,SUB,Domestic,Cargo,8
2023-10-21,MAK,Domestic,Cargo,5
2023-08-07,GRE,Domestic,Passenger,4
2023-12-07,BDJ,Domestic,Cargo,5
2023-03-13,BDJ,Foreign,Cargo,2
2023-12-02,DUM,Foreign,Tanker,6
2023-10-27,BDJ,Foreign,Cargo,7
2023-09-18,GRE,Domestic,Dredging,1
2023-04-26,MKW,Domestic,Passenger,3
2023-08-18,TPR,Domestic,Cargo,11
2023-02-20,BIK,Domestic,Passenger,2
2023-07-06,BIK,Domestic,Passenger,3
2023-07-15,BIK,Domestic,Passenger,3
2023-11-13,TJB,Domestic,Tanker,2
2023-02-04,BDJ,Domestic,Other,4
2023-08-05,BDJ,Domestic,Other,3
2023-08-31,PNJ,Foreign,Passenger,2
2023-01-25,SMQ,Domestic,Tanker,1
2023-03-25,SUR,Domestic,Tanker,2
2023-11-14,SMA,Domestic,Tanker,1
2023-02-16,GRE,Domestic,Tanker,7
2023-07-05,BUR,Foreign,Tanker,2
2023-07-22,BUR,Foreign,Cargo,5
2023-08-07,IBP,Foreign,Tanker,2
2023-12-04,LMR,Domestic,Passenger,12
2023-12-18,SUB,Domestic,Cargo,6
2023-02-22,SUB,Domestic,Passenger,2
2023-11-12,ING,Domestic,Tanker,2
2023-02-01,BPN,Foreign,Other,1
2023-07-07,GRE,Domestic,Passenger,7
2023-10-14,BOA,Foreign,Pleasure Craft,1
2023-10-08,PNJ,Foreign,Cargo,4
2023-05-15,GRE,Domestic,Tanker,3
2023-02-10,BPN,Domestic,Sailing,1
2023-10-31,MLD,Domestic,Tanker,2
2023-12-14,CBN,Domestic,Cargo,2
2023-07-30,MLD,Foreign,Cargo,1
2023-05-02,TNJ,Foreign,Passenger,1
2023-10-19,TNJ,Foreign,Passenger,2
2023-12-30,TPR,Foreign,Tanker,2
2023-12-08,BUR,Foreign,Tanker,3
2023-06-18,BOA,Domestic,Tanker,1
2023-01-03,TJB,Domestic,Cargo,4
2023-05-04,BDJ,Domestic,Cargo,4
2023-07-24,BUR,Domestic,Other,1
2023-07-31,BUR,Domestic,Other,2
2023-08-02,BUR,Domestic,Other,3
2023-05-16,CXP,Foreign,Tanker,2
2023-09-20,PNK,Domestic,Tanker,2
2023-12-18,SXK,Domestic,Passenger,1
2023-08-04,TJB,Foreign,Tanker,2
2023-09-14,DUM,Foreign,Port Tender,1
2023-08-01,BDJ,Domestic,Tanker,1
2023-09-01,TJB,Foreign,Other,1
2023-03-05,BPN,Domestic,Pleasure Craft,2
2023-06-03,BPN,Domestic,Pleasure Craft,2
2023-04-15,SUR,Domestic,Cargo,2
2023-10-15,TNJ,Foreign,Passenger,2
2023-05-13,BDJ,Foreign,Cargo,5
2023-12-09,DUM,Domestic,Passenger,2
2023-07-28,PNK,Domestic,Cargo,3
2023-08-28,TPR,Domestic,Passenger,4
2023-04-29,SOQ,Domestic,Tanker,2
2023-09-13,PNK,Domestic,Cargo,1
2023-01-10,BLW,Domestic,Tanker,1
2023-11-22,BIT,Domestic,Cargo,1
2023-01-03,NAM,Domestic,Tanker,1
2023-02-19,SOQ,Domestic,Tanker,2
2023-10-29,KTJ,Domestic,Cargo,1
2023-03-31,BUR,Domestic,Tanker,1
2023-05-08,ENE,Domestic,Passenger,1
2023-03-28,BOA,Foreign,Cargo,2
2023-04-11,BOA,Foreign,Cargo,3
2023-08-07,SUB,Domestic,Tanker,2
2023-06-29,SRG,Domestic,Passenger,2
2023-02-12,KOL,Domestic,Passenger,1
2023-12-25,KOL,Domestic,Passenger,1
2023-11-14,LSW,Foreign,Tanker,1
2023-07-14,PNK,Domestic,Tanker,2
2023-03-03,MSK,Domestic,Pleasure Craft,1
2023-01-23,BDJ,Domestic,Other,2
2023-09-01,BDJ,Domestic,Other,4
2023-06-19,DUM,Domestic,Tanker,2
2023-07-16,BPN,Domestic,Tanker,1
2023-04-14,TTK,Domestic,Passenger,1
2023-11-03,TTK,Domestic,Passenger,1
2023-10-30,KUM,Domestic,Tanker,1
2023-06-09,PNJ,Foreign,Tanker,1
2023-09-28,BPN,Domestic,Port Tender,1
2023-08-20,GRE,Domestic,Other,2
2023-05-24,KUM,Domestic,Cargo,3
2023-08-18,SRG,Foreign,Cargo,2
2023-03-11,BPN,Foreign,Cargo,1
2023-01-22,SRG,Domestic,Passenger,1
2023-05-01,BDJ,Domestic,Sailing,1
2023-10-18,TJB,Foreign,Passenger,1
2023-01-02,BUR,Domestic,Cargo,2
2023-07-12,IBP,Domestic,Tanker,7
2023-07-16,DUM,Foreign,Tanker,5
2023-05-11,LTU,Foreign,Tanker,2
2023-10-22,CXP,Foreign,Cargo,2
2023-02-28,GTO,Domestic,Passenger,1
2023-06-02,BMU,Domestic,Passenger,2
2023-08-08,LMR,Domestic,Passenger,16
2023-11-03,BMU,Domestic,Passenger,1
2023-11-08,BIT,Domestic,Passenger,4
2023-01-31,KUM,Domestic,Tanker,1
2023-04-26,SUR,Domestic,Tanker,3
2023-05-31,TPR,Domestic,Cargo,12
2023-04-26,PNK,Domestic,Cargo,3
2023-04-15,BDJ,Domestic,Cargo,6
2023-05-13,TEI,Domestic,Cargo,3
2023-06-30,SUB,Domestic,Cargo,5
2023-08-27,MAK,Domestic,Passenger,2
2023-10-25,MAK,Domestic,Passenger,3
2023-09-30,FKQ,Domestic,Passenger,1
2023-01-11,SKJ,Domestic,Cargo,1
2023-08-01,BDJ,Foreign,Cargo,8
2023-07-03,GRE,Foreign,Tanker,3
2023-02-28,BUR,Foreign,Cargo,8
2023-11-08,BUR,Domestic,Tanker,2
2023-03-12,IBP,Domestic,Passenger,90
2023-04-07,PNK,Domestic,Tanker,5
2023-07-10,IBP,Domestic,Passenger,78
2023-01-24,TBY,Domestic,Cargo,1
2023-09-10,TJB,Domestic,Passenger,1
2023-09-20,TJB,Domestic,Passenger,2
2023-10-07,BUR,Domestic,Tanker,9
2023-02-03,MLD,Foreign,Cargo,1
2023-11-15,BUR,Foreign,Passenger,23
2023-12-16,DUM,Foreign,Tanker,10
2023-08-26,BDJ,Foreign,Cargo,6
2023-11-15,MLD,Foreign,Cargo,1
2023-05-16,MAK,Foreign,Cargo,1
2023-06-03,TPR,Domestic,Passenger,1
2023-08-05,MAK,Domestic,Passenger,2
2023-08-29,MAK,Domestic,Passenger,4
2023-12-09,MAK,Domestic,Passenger,2
2023-09-13,MAK,Domestic,Cargo,5
2023-05-17,NBX,Domestic,Passenger,1
2023-07-14,WSR,Domestic,Passenger,1
2023-10-05,TQP,Domestic,Cargo,1
2023-01-23,SOQ,Domestic,Tanker,1
2023-12-05,SUB,Domestic,Tanker,4
2023-09-25,BPN,Domestic,Other,3
2023-09-27,BPN,Domestic,Other,2
2023-01-03,BUR,Foreign,Cargo,6
2023-02-18,BUR,Foreign,Cargo,5
2023-11-15,BUR,Foreign,Cargo,3
2023-09-12,IMW,Domestic,Other,1
2023-11-11,IMW,Domestic,Other,1
2023-06-01,MAK,Domestic,Tanker,4
2023-03-08,IMW,Domestic,Cargo,3
2023-06-07,CBN,Domestic,Cargo,2
2023-12-30,BDJ,Domestic,Tanker,3
2023-03-13,PNK,Domestic,Tanker,2
2023-03-03,SXK,Domestic,Passenger,1
2023-04-10,GRE,Domestic,Passenger,6
2023-06-29,DUM,Foreign,Tanker,9
2023-07-14,BDJ,Foreign,Tanker,1
2023-08-18,KTJ,Foreign,Tanker,1
2023-11-04,GRE,Domestic,Dredging,3
2023-02-19,BBM,Domestic,Passenger,1
2023-07-06,MKW,Domestic,Passenger,2
2023-07-24,PTL,Domestic,Passenger,1
2023-09-12,TAG,Domestic,Tanker,2
2023-04-22,IBP,Domestic,Tanker,10
2023-03-03,BDJ,Domestic,Cargo,4
2023-12-17,BIK,Domestic,Passenger,3
2023-04-08,BPN,Domestic,Other,2
2023-06-15,BDJ,Domestic,Other,4
2023-02-10,BDJ,Domestic,Passenger,1
2023-06-30,SMA,Domestic,Tanker,2
2023-02-02,KDI,Domestic,Tanker,2
2023-09-15,BDJ,Foreign,Cargo,5
2023-07-07,DUM,Foreign,Cargo,4
2023-03-15,GRE,Foreign,Cargo,8
2023-08-09,GRE,Foreign,Cargo,3
2023-02-05,TTK,Foreign,Cargo,1
2023-03-12,BDJ,Domestic,Cargo,7
2023-11-20,LTU,Domestic,Cargo,2
2023-08-27,SUB,Domestic,Passenger,2
2023-01-09,BKS,Domestic,Tanker,1
2023-05-26,PNK,Domestic,Other,1
2023-11-25,SXK,Domestic,Cargo,1
2023-08-12,GRE,Domestic,Tanker,8
2023-03-05,SRG,Domestic,Tanker,1
2023-06-23,SOQ,Domestic,Passenger,3
2023-02-07,LMR,Domestic,Passenger,12
2023-04-02,DUM,Foreign,Tanker,5
2023-07-23,IBP,Foreign,Cargo,3
2023-01-19,KDI,Domestic,Passenger,1
2023-02-07,KDI,Domestic,Passenger,2
2023-04-10,ING,Domestic,Cargo,2
2023-05-27,BDJ,Domestic,Cargo,4
2023-09-12,BPN,Domestic,Sailing,3
2023-07-26,MAK,Domestic,Cargo,1
2023-05-22,MAK,Domestic,Pleasure Craft,2
2023-01-20,TPR,Domestic,Pleasure Craft,1
2023-07-13,SXK,Domestic,Passenger,1
2023-02-03,SUB,Domestic,Cargo,1
2023-07-24,KDI,Domestic,Cargo,1
2023-11-26,CBN,Domestic,Cargo,1
2023-01-27,BKS,Foreign,Cargo,1
2023-07-27,DUM,Foreign,Tanker,6
2023-08-12,BDJ,Domestic,Cargo,4
2023-11-15,BDJ,Domestic,Other,4
2023-04-29,MAK,Domestic,Cargo,4
2023-10-18,SRG,Domestic,Passenger,3
2023-12-26,SRG,Domestic,Passenger,2
2023-03-17,BUR,Domestic,Other,1
2023-06-21,BUR,Domestic,Other,3
2023-01-31,ENE,Domestic,Passenger,1
2023-10-05,DJJ,Domestic,Cargo,2
2023-05-25,ING,Foreign,Tanker,2
2023-07-17,GRE,Foreign,Tanker,1
2023-07-31,GRE,Foreign,Cargo,3
2023-09-17,AMQ,Domestic,Tanker,2
2023-12-07,BUR,Foreign,Other,2
2023-03-09,BBM,Domestic,Passenger,1
2023-05-07,BUR,Domestic,Cargo,3
2023-09-20,BPN,Domestic,Pleasure Craft,1
2023-03-01,GTO,Domestic,Passenger,1
2023-07-12,TQP,Domestic,Cargo,1
2023-05-19,TNJ,Domestic,Passenger,1
2023-01-31,BIK,Domestic,Tanker,1
2023-12-10,CEB,Domestic,Cargo,1
2023-03-23,ING,Foreign,Tanker,1
2023-02-16,BPN,Foreign,Cargo,2
2023-12-04,BPN,Domestic,Sailing,1
2023-10-31,TBY,Domestic,Cargo,3
2023-09-14,BOA,Foreign,Cargo,2
2023-12-19,BPN,Foreign,Tanker,1
2023-04-13,DUM,Foreign,Cargo,1
2023-07-06,CXP,Domestic,Cargo,1
2023-03-29,AMQ,Domestic,Tanker,4
2023-12-19,BBM,Domestic,Passenger,1
2023-01-06,DUM,Domestic,Tanker,2
2023-09-04,TJB,Domestic,Tanker,1
2023-10-09,MKQ,Domestic,Tanker,2
2023-09-27,IBP,Domestic,Cargo,2
2023-02-24,BPN,Foreign,Cargo,2
2023-02-01,TJB,Foreign,Tanker,2
2023-12-27,LTU,Domestic,Passenger,1
2023-06-01,MAK,Domestic,Cargo,2
2023-04-14,BUR,Domestic,Cargo,5
2023-08-04,BIT,Foreign,Cargo,1
2023-04-19,BBM,Domestic,Passenger,2
2023-10-15,MLD,Domestic,Passenger,1
2023-01-23,BDJ,Domestic,Passenger,1
2023-12-06,AMQ,Domestic,Cargo,1
2023-08-17,KUM,Domestic,Tanker,1
2023-12-15,BDJ,Domestic,Pleasure Craft,1
2023-11-09,TJB,Domestic,Passenger,2
2023-05-10,LTU,Domestic,Cargo,2
2023-12-02,DUM,Domestic,Cargo,1
2023-10-31,BUR,Foreign,Cargo,5
2023-08-01,LTU,Foreign,Tanker,1
2023-04-28,MUO,Domestic,Cargo,1
2023-05-21,PNK,Domestic,Passenger,1
2023-10-03,TQP,Domestic,Tanker,1
2023-10-21,BDJ,Domestic,Tanker,4
2023-09-22,KTJ,Domestic,Cargo,1
2023-06-12,KDI,Domestic,Passenger,1
2023-12-06,KDI,Domestic,Passenger,2
2023-08-29,GRE,Domestic,Other,2
2023-07-08,IMW,Domestic,Cargo,1
2023-01-30,MKQ,Domestic,Cargo,1
2023-02-22,NBX,Domestic,Passenger,1
2023-04-13,TLI,Domestic,Passenger,1
2023-09-08,GRE,Foreign,Tanker,2
2023-05-03,BLW,Domestic,Tanker,1
2023-02-15,LSW,Domestic,Other,1
2023-02-11,BKS,Domestic,Tanker,1
2023-08-16,AMQ,Domestic,Cargo,1
2023-01-16,SRG,Domestic,Cargo,3
2023-03-06,IBP,Foreign,Tanker,7
2023-07-27,DUM,Foreign,Cargo,1
2023-12-14,TPR,Foreign,Cargo,7
2023-03-17,BBM,Domestic,Passenger,1
2023-08-14,TEI,Domestic,Passenger,11
2023-11-08,TEI,Domestic,Passenger,13
2023-03-06,LMR,Domestic,Passenger,12
2023-11-27,GRE,Domestic,Tanker,5
2023-02-22,SKJ,Domestic,Cargo,1
2023-08-09,KOL,Domestic,Tanker,1
2023-04-30,BUR,Foreign,Dredging,1
2023-03-30,TBY,Foreign,Cargo,1
2023-11-10,MSK,Foreign,Cargo,2
2023-01-19,TPR,Foreign,Cargo,9
2023-06-04,AMQ,Domestic,Passenger,2
2023-12-03,AMQ,Domestic,Passenger,5
2023-08-23,IBP,Domestic,Passenger,75
2023-02-24,TPR,Domestic,Cargo,18
2023-12-03,GRE,Domestic,Tanker,5
2023-09-05,SUB,Domestic,Cargo,3
2023-03-16,MAK,Domestic,Cargo,7
2023-06-10,KDI,Domestic,Cargo,1
2023-07-06,PNJ,Foreign,Cargo,3
2023-03-03,TJB,Domestic,Passenger,2
2023-04-03,TJB,Domestic,Passenger,3
2023-05-08,TJB,Domestic,Passenger,5
2023-05-21,TJB,Domestic,Passenger,3
2023-04-01,PNK,Domestic,Cargo,3
2023-01-19,BUR,Foreign,Passenger,18
2023-03-08,BUR,Foreign,Passenger,15
2023-07-25,TPR,Foreign,Cargo,11
2023-03-24,BUR,Domestic,Passenger,18
2023-12-15,BIT,Foreign,Cargo,1
2023-05-27,MOF,Domestic,Passenger,1
2023-01-14,MAK,Domestic,Cargo,2
2023-03-11,MAK,Domestic,Cargo,6
2023-03-08,WSR,Domestic,Passenger,4
2023-05-02,BKS,Domestic,Cargo,1
2023-02-11,KDI,Foreign,Cargo,1
2023-09-26,DUM,Domestic,Cargo,1
2023-12-11,DJJ,Domestic,Cargo,1
2023-04-29,IBP,Domestic,Passenger,105
2023-01-07,TPR,Domestic,Pleasure Craft,1
2023-09-15,MLD,Domestic,Passenger,1
2023-10-31,MLD,Domestic,Passenger,1
2023-02-21,BPN,Domestic,Passenger,23
2023-07-23,BLW,Foreign,Tanker,3
2023-05-09,ARE,Domestic,Passenger,2
2023-12-10,GRE,Domestic,Passenger,6
2023-06-11,FKQ,Domestic,Cargo,1
2023-06-24,CXP,Foreign,Tanker,1
2023-11-30,TPR,Foreign,Tanker,4
2023-05-27,SXK,Domestic,Passenger,2
2023-05-31,GRE,Domestic,Passenger,6
2023-05-19,TJB,Foreign,Tanker,1
2023-11-30,IBP,Foreign,Cargo,2
2023-08-23,GRE,Foreign,Cargo,6
2023-10-30,GRE,Domestic,Dredging,3
2023-01-22,BBM,Domestic,Passenger,1
2023-11-16,PTL,Domestic,Cargo,2
2023-05-31,TPR,Domestic,Tanker,1
2023-08-25,BIK,Domestic,Passenger,1
2023-01-20,GRE,Domestic,Cargo,7
2023-08-12,BPN,Domestic,Tanker,4
2023-06-05,BUR,Domestic,Tanker,5
2023-10-06,PNK,Domestic,Tanker,5
2023-04-04,SMQ,Domestic,Tanker,1
2023-05-20,SMA,Domestic,Tanker,1
2023-11-07,TPR,Domestic,Pleasure Craft,3
2023-10-12,BDJ,Foreign,Cargo,4
2023-04-18,TBY,Domestic,Tanker,2
2023-08-12,SRG,Domestic,Tanker,3
2023-10-30,TBY,Domestic,Cargo,1
2023-01-02,BOA,Domestic,Dredging,1
2023-07-22,PNJ,Domestic,Cargo,10
2023-07-31,TEI,Domestic,Cargo,1
2023-09-03,AMQ,Domestic,Passenger,3
2023-01-03,MAK,Domestic,Cargo,4
2023-02-27,SOQ,Domestic,Pleasure Craft,1
2023-07-13,SRG,Foreign,Cargo,4
2023-05-25,SOQ,Domestic,Tanker,1
2023-11-02,SRG,Domestic,Passenger,1
2023-03-06,BPN,Domestic,Pleasure Craft,2
