date,Port,status_country_domicile,vessel_type,count
2023-11-13,BDJ,Foreign,Cargo,6
2023-12-17,BUR,Domestic,Tanker,3
2023-10-25,PNJ,Foreign,Cargo,3
2023-11-30,BMU,Domestic,Tanker,1
2023-10-17,BUR,Foreign,Passenger,24
2023-11-25,BOA,Foreign,Other,6
2023-11-25,BUR,Foreign,Tanker,3
2023-10-29,BLW,Foreign,Tanker,1
2023-09-28,IBP,Foreign,Cargo,6
2023-09-05,MEQ,Foreign,Cargo,1
2023-12-05,TPR,Foreign,Cargo,12
2023-03-05,PNJ,Foreign,Cargo,1
2023-05-24,SGQ,Foreign,Cargo,2
2023-09-18,IBP,Foreign,Tanker,4
2023-04-02,IBP,Foreign,Tanker,5
2023-08-22,TPR,Foreign,Cargo,6
2023-02-24,MKW,Domestic,Cargo,2
2023-04-08,LMR,Domestic,Passenger,15
2023-09-15,BDJ,Domestic,Cargo,7
2023-05-15,IBP,Domestic,Passenger,89
2023-08-22,IBP,Domestic,Passenger,86
2023-07-16,GRE,Domestic,Cargo,13
2023-10-12,BPN,Domestic,Cargo,3
2023-12-20,GRE,Domestic,Cargo,10
2023-11-24,GRE,Domestic,Dredging,3
2023-11-28,CXP,Domestic,Tanker,1
2023-03-12,GRE,Domestic,Passenger,6
2023-08-07,BBM,Domestic,Passenger,2
2023-11-01,TPR,Domestic,Passenger,2
2023-02-07,GRE,Domestic,Passenger,6
2023-04-20,GRE,Domestic,Passenger,2
2023-09-29,TQP,Domestic,Passenger,1
2023-05-29,LBO,Domestic,Passenger,2
2023-10-29,WGP,Domestic,Passenger,1
2023-09-12,TPR,Domestic,Passenger,5
2023-09-09,LMR,Domestic,Passenger,11
2023-10-22,MKW,Domestic,Cargo,1
2023-05-18,CXP,Domestic,Cargo,4
2023-09-16,CXP,Domestic,Cargo,1
2023-04-25,TJB,Domestic,Passenger,11
2023-08-18,BUR,Domestic,Passenger,20
2023-07-15,SUB,Domestic,Cargo,6
2023-10-12,BDJ,Domestic,Cargo,4
2023-09-15,TBY,Domestic,Tanker,1
2023-09-13,TPR,Domestic,Cargo,15
2023-11-15,SLG,Domestic,Cargo,1
2023-01-25,TPR,Domestic,Cargo,9
2023-04-13,GTO,Domestic,Cargo,1
2023-08-01,KOL,Domestic,Cargo,1
2023-02-18,MAK,Domestic,Cargo,7
2023-08-13,IMW,Domestic,Cargo,1
2023-04-19,BUR,Foreign,Other,3
2023-01-23,BPN,Domestic,Other,2
2023-04-28,BPN,Domestic,Other,2
2023-02-22,BPN,Domestic,Tanker,8
2023-02-12,BOA,Domestic,Tanker,2
2023-07-25,PTM,Domestic,Tanker,2
2023-09-21,BDJ,Domestic,Dredging,1
2023-09-06,ING,Domestic,Tanker,3
2023-02-23,LTU,Domestic,Cargo,2
2023-04-03,BDJ,Domestic,Cargo,4
2023-04-17,BPN,Domestic,Tanker,3
2023-06-06,BAD,Domestic,Cargo,2
2023-07-18,SOQ,Domestic,Passenger,1
2023-02-03,GTO,Domestic,Passenger,1
2023-05-16,SRG,Domestic,Tanker,2
2023-07-11,DUM,Domestic,Tanker,3
2023-09-07,BUR,Domestic,Cargo,3
2023-07-02,SUR,Domestic,Tanker,1
2023-02-22,BPN,Foreign,Other,1
2023-02-03,DUM,Foreign,Tanker,5
2023-08-14,TQP,Domestic,Tanker,1
2023-03-29,PNK,Domestic,Cargo,2
2023-11-17,DUM,Domestic,Tanker,5
2023-03-31,TEI,Foreign,Passenger,1
2023-08-01,TEI,Foreign,Passenger,1
2023-02-03,BIK,Domestic,Tanker,1
2023-02-12,MKW,Domestic,Tanker,1
2023-06-24,LTU,Domestic,Cargo,1
2023-06-06,CBN,Domestic,Cargo,1
2023-01-06,MUO,Domestic,Sailing,1
2023-03-21,MUO,Domestic,Sailing,1
2023-08-30,TGP,Domestic,Sailing,1
2023-02-15,CXP,Foreign,Cargo,1
2023-04-04,BUR,Foreign,Passenger,22
2023-04-24,TNJ,Foreign,Passenger,1
2023-05-27,BUR,Foreign,Passenger,23
2023-11-11,TNJ,Foreign,Passenger,3
2023-10-08,SRG,Foreign,Cargo,2
2023-02-02,TBY,Foreign,Cargo,1
2023-09-25,BLW,Foreign,Cargo,3
2023-02-04,BUR,Foreign,Tanker,1
2023-06-02,IBP,Foreign,Cargo,4
2023-10-03,BLW,Foreign,Tanker,2
2023-06-08,DUM,Foreign,Tanker,4
2023-03-05,SRG,Foreign,Cargo,4
2023-07-17,TPR,Foreign,Cargo,18
2023-01-08,GRE,Foreign,Cargo,10
2023-04-11,BLW,Foreign,Cargo,2
2023-04-10,TPR,Foreign,Tanker,1
2023-05-11,DUM,Foreign,Tanker,3
2023-10-20,KTJ,Foreign,Tanker,1
2023-02-21,MKW,Foreign,Cargo,1
2023-03-27,LMR,Domestic,Passenger,16
2023-06-29,FKQ,Domestic,Passenger,1
2023-10-26,BDJ,Domestic,Cargo,7
2023-05-10,CEB,Domestic,Cargo,2
2023-09-17,BPN,Domestic,Cargo,4
2023-06-04,TPR,Domestic,Tanker,3
2023-12-27,GRE,Domestic,Passenger,10
2023-07-19,BIT,Domestic,Passenger,3
2023-12-03,GRE,Domestic,Passenger,9
2023-01-29,MAK,Domestic,Passenger,2
2023-11-04,LBO,Domestic,Passenger,1
2023-05-22,MKW,Domestic,Passenger,3
2023-07-04,NBX,Domestic,Passenger,1
2023-08-23,GRE,Domestic,Other,1
2023-12-15,GRE,Domestic,Passenger,7
2023-04-21,TPR,Domestic,Cargo,2
2023-01-28,CXP,Domestic,Cargo,1
2023-05-12,PNJ,Domestic,Cargo,3
2023-06-15,BUR,Domestic,Tanker,5
2023-05-26,BPN,Domestic,Pleasure Craft,1
2023-02-16,PNJ,Domestic,Tanker,1
2023-12-13,TBY,Domestic,Tanker,1
2023-02-21,BPN,Domestic,Cargo,4
2023-09-06,MAK,Domestic,Cargo,5
2023-01-16,MAK,Domestic,Passenger,2
2023-01-26,TPR,Domestic,Tanker,1
2023-04-28,GRE,Domestic,Cargo,9
2023-11-03,BPN,Domestic,Passenger,5
2023-02-04,MKW,Domestic,Cargo,2
2023-08-10,MKW,Domestic,Passenger,1
2023-01-15,TEI,Domestic,Passenger,10
2023-01-09,SUB,Domestic,Tanker,1
2023-11-16,SUR,Domestic,Tanker,1
2023-08-03,IBP,Domestic,Passenger,76
2023-01-14,TBY,Domestic,Cargo,1
2023-05-15,SMA,Domestic,Cargo,1
2023-08-14,PNK,Domestic,Cargo,1
2023-02-12,CBN,Domestic,Tanker,1
2023-06-13,BUR,Domestic,Cargo,4
2023-07-31,IBP,Domestic,Cargo,3
2023-12-04,MUO,Domestic,Tanker,1
2023-04-17,TQP,Domestic,Passenger,3
2023-09-05,WGP,Domestic,Passenger,1
2023-10-21,TQP,Domestic,Passenger,1
2023-08-23,MKW,Domestic,Passenger,3
2023-01-04,TNJ,Domestic,Passenger,2
2023-04-26,DJJ,Domestic,Cargo,1
2023-12-07,BPN,Domestic,Tanker,4
2023-11-25,PNK,Domestic,Tanker,3
2023-11-26,TBY,Foreign,Tanker,1
2023-06-26,SRG,Domestic,Tanker,3
2023-09-04,MUO,Domestic,Tanker,2
2023-07-12,ING,Domestic,Tanker,1
2023-10-26,LTU,Domestic,Cargo,2
2023-07-31,GRE,Domestic,Cargo,13
2023-08-31,WSR,Domestic,Cargo,1
2023-12-11,KDI,Domestic,Cargo,1
2023-05-03,IBP,Domestic,Cargo,1
2023-09-25,BPN,Domestic,Tanker,4
2023-02-25,BPN,Foreign,Other,1
2023-12-08,SRG,Domestic,Tanker,1
2023-07-20,TQP,Domestic,Cargo,2
2023-07-28,MAK,Domestic,Cargo,5
2023-06-23,AMQ,Domestic,Passenger,3
2023-11-29,TNJ,Domestic,Passenger,1
2023-03-01,TEI,Foreign,Passenger,1
2023-07-03,BIT,Foreign,Passenger,1
2023-08-29,BIT,Foreign,Passenger,1
2023-05-07,DJJ,Domestic,Tanker,1
2023-05-05,DUM,Domestic,Tanker,3
2023-08-11,BUR,Domestic,Dredging,1
2023-07-20,TRE,Foreign,Cargo,1
2023-01-01,MUO,Domestic,Sailing,1
2023-08-18,TGP,Domestic,Sailing,1
2023-10-03,TJB,Foreign,Tanker,3
2023-05-22,BUR,Foreign,Cargo,5
2023-08-30,DUM,Foreign,Tanker,7
2023-06-30,IBP,Foreign,Tanker,4
2023-10-22,BPN,Foreign,Tanker,1
2023-08-30,GRE,Foreign,Tanker,3
2023-02-01,BPN,Foreign,Tanker,4
2023-11-23,TQP,Foreign,Cargo,1
2023-12-05,IBP,Foreign,Cargo,3
2023-10-01,BBM,Domestic,Tanker,1
2023-10-06,CXP,Foreign,Cargo,1
2023-07-31,TBY,Foreign,Cargo,3
2023-12-05,BDJ,Foreign,Cargo,4
2023-02-10,TPR,Foreign,Cargo,10
2023-03-20,IBP,Foreign,Tanker,4
2023-11-26,BLW,Foreign,Tanker,2
2023-03-08,SGQ,Foreign,Cargo,2
2023-11-30,BDJ,Foreign,Cargo,6
2023-10-13,BOA,Foreign,Fishing,1
2023-12-10,LMR,Domestic,Passenger,16
2023-11-30,IBP,Domestic,Sailing,2
2023-12-14,IBP,Domestic,Sailing,3
2023-12-23,SRG,Domestic,Cargo,2
2023-06-21,BPN,Domestic,Cargo,4
2023-08-03,BPN,Domestic,Cargo,1
2023-09-05,GRE,Domestic,Other,2
2023-02-28,MAK,Domestic,Passenger,2
2023-07-12,BBM,Domestic,Passenger,1
2023-01-24,GRE,Domestic,Passenger,7
2023-03-01,BIT,Domestic,Passenger,2
2023-08-25,LBO,Domestic,Passenger,2
2023-09-03,MAK,Domestic,Passenger,3
2023-09-07,BIT,Domestic,Passenger,2
2023-09-15,BBM,Domestic,Passenger,1
2023-02-26,LBO,Domestic,Passenger,1
2023-04-05,LBO,Domestic,Passenger,2
2023-12-28,TQP,Domestic,Passenger,4
2023-07-26,BDJ,Domestic,Passenger,2
2023-10-27,BDJ,Domestic,Passenger,1
2023-11-04,ING,Domestic,Tanker,1
2023-03-30,IBP,Domestic,Passenger,86
2023-08-22,CXP,Domestic,Cargo,1
2023-01-18,TRE,Domestic,Cargo,1
2023-10-13,BDJ,Domestic,Cargo,5
2023-05-23,CXP,Domestic,Tanker,1
2023-05-02,BUR,Domestic,Passenger,21
2023-06-09,BUR,Domestic,Tanker,3
2023-10-25,BPN,Domestic,Tanker,7
2023-10-22,IBP,Domestic,Cargo,6
2023-06-12,PNJ,Domestic,Cargo,5
2023-03-12,MAK,Domestic,Cargo,6
2023-10-11,MAK,Domestic,Passenger,1
2023-07-18,IBP,Domestic,Passenger,64
2023-12-09,IBP,Domestic,Tanker,6
2023-08-27,BPN,Domestic,Passenger,5
2023-12-04,TEI,Domestic,Passenger,9
2023-07-11,SUB,Domestic,Tanker,1
2023-07-26,BUR,Domestic,Passenger,20
2023-04-12,BDJ,Domestic,Cargo,4
2023-04-19,AMQ,Domestic,Cargo,1
2023-08-21,DUM,Domestic,Cargo,2
2023-08-29,TPR,Domestic,Cargo,10
2023-01-14,MOF,Domestic,Cargo,1
2023-09-08,LBO,Domestic,Cargo,1
2023-09-22,REO,Domestic,Cargo,1
2023-09-14,BUR,Domestic,Passenger,20
2023-10-31,BUR,Domestic,Passenger,19
2023-10-16,TQP,Domestic,Passenger,2
2023-05-17,AMQ,Domestic,Passenger,4
2023-03-01,LBO,Domestic,Passenger,1
2023-09-12,SRG,Domestic,Tanker,1
2023-12-18,BAD,Domestic,Tanker,1
2023-10-17,IBP,Domestic,Tanker,7
2023-06-29,BLW,Domestic,Tanker,1
2023-04-15,TPR,Domestic,Cargo,9
2023-04-27,IBP,Domestic,Tanker,6
2023-11-11,GRE,Foreign,Tanker,1
2023-07-20,BMU,Domestic,Tanker,1
2023-10-30,TQP,Domestic,Tanker,1
2023-11-17,ING,Domestic,Tanker,3
2023-07-09,MAK,Domestic,Cargo,6
2023-09-02,TQP,Domestic,Cargo,1
2023-03-30,TPR,Domestic,Cargo,10
2023-06-29,TPR,Domestic,Tanker,4
2023-07-28,TNJ,Domestic,Passenger,1
2023-03-19,TUA,Domestic,Tanker,1
2023-04-11,BIK,Domestic,Tanker,1
2023-05-30,TBY,Domestic,Tanker,2
2023-04-07,DUM,Domestic,Tanker,2
2023-02-05,CBN,Domestic,Cargo,2
2023-06-30,CBN,Domestic,Cargo,1
2023-01-28,SXK,Domestic,Tanker,1
2023-03-14,GRE,Domestic,Tanker,3
2023-03-27,TGP,Domestic,Sailing,1
2023-07-24,MUO,Domestic,Sailing,1
2023-09-20,TJB,Foreign,Tanker,3
2023-08-14,TPR,Foreign,Cargo,9
2023-12-13,DUM,Foreign,Tanker,7
2023-01-25,IBP,Foreign,Cargo,2
2023-07-20,ING,Foreign,Tanker,1
2023-05-01,BUR,Foreign,Passenger,30
2023-12-29,BPN,Foreign,Cargo,2
2023-06-11,BLW,Foreign,Cargo,1
2023-03-03,GRE,Foreign,Cargo,6
2023-12-09,ING,Foreign,Cargo,1
2023-04-09,GRE,Foreign,Cargo,10
2023-12-27,TPR,Foreign,Cargo,14
2023-10-15,BDJ,Foreign,Cargo,6
2023-11-03,PNJ,Foreign,Cargo,3
2023-07-03,PNJ,Foreign,Cargo,3
2023-06-12,BIT,Foreign,Tanker,1
2023-09-24,BPN,Foreign,Cargo,2
2023-01-26,TPR,Foreign,Cargo,9
2023-10-29,GRE,Foreign,Tanker,4
2023-03-03,SGQ,Foreign,Cargo,3
2023-10-28,MUO,Foreign,Tanker,1
2023-09-16,BDJ,Domestic,Cargo,7
2023-03-07,IBP,Domestic,Passenger,93
2023-07-03,BPN,Domestic,Passenger,5
2023-12-15,TPR,Domestic,Tanker,1
2023-06-19,MAK,Domestic,Cargo,7
2023-08-20,GRE,Domestic,Cargo,17
2023-01-01,BBM,Domestic,Passenger,3
2023-03-23,MAK,Domestic,Passenger,3
2023-05-06,MKW,Domestic,Passenger,3
2023-01-02,MAK,Domestic,Passenger,2
2023-04-04,SOQ,Domestic,Passenger,3
2023-06-23,TQP,Domestic,Passenger,2
2023-08-31,KBH,Domestic,Passenger,1
2023-05-27,LUW,Domestic,Passenger,2
2023-01-06,MAK,Domestic,Passenger,4
2023-05-08,IPI,Domestic,Passenger,1
2023-07-26,GRE,Domestic,Passenger,4
2023-07-19,AEA,Domestic,Cargo,1
2023-02-08,TTK,Domestic,Cargo,1
2023-04-02,AEA,Domestic,Other,1
2023-04-05,BKS,Domestic,Tanker,1
2023-10-29,IBP,Domestic,Tanker,5
2023-03-07,SOQ,Domestic,Cargo,1
2023-09-09,TPR,Domestic,Tanker,5
2023-10-07,KDI,Domestic,Tanker,1
2023-02-03,BUR,Domestic,Tanker,5
2023-01-22,TQP,Domestic,Cargo,1
2023-09-06,BDJ,Domestic,Cargo,4
2023-10-30,SUR,Domestic,Tanker,1
2023-04-15,IBP,Domestic,Tanker,8
2023-02-14,BUR,Domestic,Tanker,3
2023-12-17,PNK,Domestic,Cargo,2
2023-04-13,TPR,Domestic,Cargo,13
2023-05-15,PNJ,Domestic,Cargo,2
2023-11-06,ING,Domestic,Cargo,5
2023-03-11,SRG,Domestic,Cargo,2
2023-07-16,BMU,Domestic,Cargo,1
2023-06-27,IBP,Domestic,Tanker,5
2023-08-23,SKJ,Domestic,Other,1
2023-10-22,SKJ,Domestic,Other,1
2023-07-28,BUR,Domestic,Other,3
2023-08-20,GRE,Domestic,Tanker,3
2023-10-30,GRE,Domestic,Tanker,4
2023-02-21,GRE,Domestic,Tanker,5
2023-10-08,BOA,Domestic,Tanker,2
2023-10-14,SOQ,Domestic,Cargo,3
2023-10-20,BDJ,Domestic,Dredging,1
2023-02-01,BDJ,Domestic,Passenger,3
2023-07-25,BUR,Domestic,Passenger,19
2023-08-21,TQP,Domestic,Passenger,3
2023-11-19,TQP,Domestic,Passenger,2
2023-01-07,MAK,Domestic,Tanker,5
2023-12-09,TPR,Domestic,Passenger,3
2023-12-03,SOQ,Domestic,Passenger,3
2023-06-25,BPN,Domestic,Port Tender,1
2023-04-17,SOQ,Domestic,Cargo,1
2023-12-16,IBP,Domestic,Cargo,5
2023-10-16,BOA,Domestic,Tanker,1
2023-05-24,PNJ,Domestic,Cargo,2
2023-04-01,GTO,Domestic,Passenger,2
2023-12-20,GTO,Domestic,Passenger,1
2023-04-22,SMA,Domestic,Tanker,2
2023-09-27,BPN,Foreign,Other,1
2023-11-18,BDJ,Domestic,Cargo,4
2023-06-08,TEI,Foreign,Passenger,1
2023-08-23,TEI,Foreign,Passenger,1
2023-09-07,CBN,Domestic,Cargo,2
2023-10-17,ING,Domestic,Tanker,2
2023-03-02,AMQ,Domestic,Tanker,3
2023-06-04,TBY,Domestic,Tanker,1
2023-11-11,SKJ,Domestic,Tanker,1
2023-11-27,CXP,Domestic,Cargo,1
2023-06-26,BPN,Domestic,Pleasure Craft,1
2023-05-03,TUA,Domestic,Tanker,1
2023-05-14,SUB,Domestic,Cargo,2
2023-01-06,TGP,Domestic,Sailing,1
2023-02-16,TGP,Domestic,Sailing,1
2023-10-25,MUO,Domestic,Sailing,1
2023-06-17,DUM,Foreign,Cargo,2
2023-04-11,BDJ,Foreign,Tanker,1
2023-04-08,BUR,Foreign,Cargo,3
2023-08-24,BUR,Foreign,Cargo,6
2023-12-10,BUR,Foreign,Cargo,4
2023-03-12,BUR,Foreign,Passenger,15
2023-06-06,BUR,Foreign,Passenger,17
2023-07-15,BUR,Foreign,Passenger,19
2023-07-16,BUR,Foreign,Passenger,17
2023-02-03,BUR,Foreign,Passenger,16
2023-05-29,BUR,Foreign,Tanker,3
2023-12-18,IBP,Foreign,Tanker,4
2023-08-20,ING,Foreign,Tanker,2
2023-10-11,DUM,Foreign,Tanker,8
2023-09-15,TBY,Foreign,Tanker,1
2023-03-27,IBP,Foreign,Tanker,7
2023-08-07,AMQ,Domestic,Tanker,2
2023-07-16,GRE,Foreign,Cargo,7
2023-04-20,IBP,Foreign,Cargo,1
2023-07-24,TPR,Foreign,Other,1
2023-10-15,GRE,Foreign,Cargo,11
2023-04-06,BLW,Foreign,Tanker,1
2023-06-07,TPR,Foreign,Tanker,2
2023-08-10,TPR,Foreign,Tanker,1
2023-06-13,IBP,Domestic,Tanker,9
2023-02-07,BDJ,Foreign,Cargo,3
2023-09-30,GRE,Foreign,Cargo,8
2023-07-11,SGQ,Foreign,Cargo,1
2023-02-16,SRG,Foreign,Cargo,7
2023-03-27,MAK,Foreign,Cargo,1
2023-07-24,LMR,Domestic,Passenger,13
2023-04-27,BDJ,Domestic,Cargo,4
2023-08-29,IBP,Domestic,Passenger,91
2023-09-11,IBP,Domestic,Passenger,78
2023-06-22,BPN,Domestic,Passenger,6
2023-08-14,BPN,Domestic,Passenger,4
2023-12-12,CXP,Domestic,Tanker,3
2023-03-23,SRG,Domestic,Cargo,1
2023-02-08,SMQ,Foreign,Tanker,1
2023-08-26,GRE,Domestic,Dredging,3
2023-10-26,GRE,Domestic,Dredging,2
2023-11-14,GRE,Domestic,Dredging,2
2023-05-26,MKW,Domestic,Passenger,2
2023-07-02,BIK,Domestic,Passenger,1
2023-10-12,MAK,Domestic,Passenger,6
2023-12-01,MAK,Domestic,Passenger,5
2023-04-10,TQP,Domestic,Passenger,2
2023-03-09,BMU,Domestic,Passenger,1
2023-05-23,KDI,Domestic,Passenger,3
2023-09-28,GTO,Domestic,Passenger,2
2023-10-10,GTO,Domestic,Passenger,2
2023-03-16,SUB,Domestic,Passenger,2
2023-12-09,NBX,Domestic,Passenger,1
2023-06-18,BMU,Domestic,Passenger,1
2023-10-04,KBH,Domestic,Passenger,1
2023-10-15,WGP,Domestic,Passenger,1
2023-12-05,BPN,Domestic,Tanker,6
2023-11-18,KDI,Domestic,Cargo,1
2023-04-27,BDJ,Domestic,Passenger,1
2023-10-15,BDJ,Domestic,Passenger,2
2023-11-07,GRE,Domestic,Passenger,10
2023-11-16,BDJ,Domestic,Passenger,1
2023-12-24,BDJ,Domestic,Passenger,1
2023-05-09,GRE,Domestic,Tanker,8
2023-01-24,LTU,Domestic,Cargo,3
2023-01-22,TPR,Domestic,Tanker,4
2023-08-09,IBP,Domestic,Tanker,5
2023-07-11,PNK,Domestic,Tanker,3
2023-08-05,TRE,Domestic,Cargo,1
2023-12-14,AMQ,Domestic,Tanker,2
2023-05-06,TJB,Domestic,Passenger,5
2023-07-27,BPN,Domestic,Pleasure Craft,1
2023-04-28,BLW,Domestic,Cargo,1
2023-01-02,BAD,Domestic,Cargo,1
2023-11-24,BAD,Domestic,Cargo,1
2023-05-02,MAK,Domestic,Cargo,2
2023-09-11,BPN,Domestic,Cargo,2
2023-10-17,TEI,Domestic,Cargo,1
2023-12-21,BPN,Domestic,Other,2
2023-12-08,BPN,Domestic,Passenger,5
2023-12-05,ING,Domestic,Cargo,3
2023-07-18,BUR,Domestic,Cargo,4
2023-05-20,GRE,Domestic,Cargo,12
2023-01-30,BOA,Domestic,Tanker,2
2023-04-02,NAM,Domestic,Cargo,1
2023-11-08,AMQ,Domestic,Cargo,2
2023-11-20,IPI,Domestic,Cargo,1
2023-11-13,BUR,Domestic,Passenger,26
2023-03-03,GRE,Domestic,Other,3
2023-09-09,TQP,Domestic,Passenger,2
2023-02-25,BIT,Domestic,Tanker,4
2023-04-14,BIT,Domestic,Tanker,2
2023-05-09,IBP,Foreign,Passenger,4
2023-05-27,IBP,Foreign,Passenger,1
2023-07-24,IBP,Foreign,Passenger,1
2023-04-19,MKW,Domestic,Passenger,2
2023-05-19,SOQ,Domestic,Cargo,1
2023-06-01,SOQ,Domestic,Cargo,1
2023-08-02,ING,Domestic,Tanker,1
2023-06-09,TPR,Domestic,Cargo,14
2023-07-26,WNQ,Domestic,Cargo,1
2023-08-04,SUR,Domestic,Tanker,2
2023-02-27,BUR,Domestic,Other,3
2023-12-03,BPN,Domestic,Tanker,3
2023-07-21,GRE,Foreign,Tanker,4
2023-07-14,MAK,Domestic,Other,1
2023-08-21,BIT,Foreign,Passenger,1
2023-10-14,BIK,Domestic,Tanker,3
2023-01-21,BIT,Domestic,Tanker,2
2023-04-20,IBP,Domestic,Cargo,2
2023-06-07,TLA,Domestic,Tanker,1
2023-10-18,CBN,Domestic,Cargo,3
2023-08-17,CXP,Domestic,Cargo,2
2023-01-01,MAK,Foreign,Cargo,1
2023-11-24,SGQ,Foreign,Cargo,1
2023-10-21,SGQ,Foreign,Cargo,3
2023-04-17,BUR,Foreign,Cargo,5
2023-08-15,PTM,Foreign,Cargo,1
2023-08-24,TNJ,Foreign,Passenger,2
2023-01-05,BIT,Foreign,Tanker,2
2023-06-26,SRG,Foreign,Cargo,1
2023-03-20,BDJ,Domestic,Other,7
2023-04-03,TPR,Foreign,Tanker,1
2023-05-06,TPR,Foreign,Cargo,9
2023-12-14,BOA,Foreign,Other,6
2023-12-31,SUB,Domestic,Cargo,2
2023-09-18,BDJ,Foreign,Cargo,5
2023-07-29,IBP,Foreign,Tanker,4
2023-03-29,PNJ,Foreign,Cargo,4
2023-12-23,TPR,Foreign,Cargo,12
2023-08-11,IBP,Foreign,Cargo,3
2023-05-07,SGQ,Foreign,Cargo,2
2023-11-04,GRE,Foreign,Cargo,12
2023-01-17,DUM,Foreign,Tanker,3
2023-04-03,TJB,Foreign,Tanker,4
2023-04-27,TNJ,Domestic,Tanker,1
2023-01-16,LMR,Domestic,Passenger,11
2023-05-23,FKQ,Domestic,Passenger,1
2023-06-15,FKQ,Domestic,Passenger,3
2023-10-14,FKQ,Domestic,Passenger,1
2023-08-26,BDJ,Domestic,Cargo,7
2023-11-17,BDJ,Domestic,Cargo,4
2023-03-14,IBP,Domestic,Passenger,82
2023-10-31,IBP,Domestic,Passenger,72
2023-12-18,MUO,Domestic,Passenger,1
2023-08-17,BPN,Domestic,Passenger,3
2023-07-14,BUR,Domestic,Cargo,5
2023-05-11,MAK,Domestic,Cargo,4
2023-07-14,MAK,Domestic,Cargo,3
2023-12-11,SUB,Domestic,Cargo,2
2023-06-16,GRE,Domestic,Passenger,9
2023-08-23,BBM,Domestic,Passenger,2
2023-08-31,BBM,Domestic,Passenger,2
2023-10-10,AMQ,Domestic,Passenger,1
2023-10-27,LUW,Domestic,Passenger,1
2023-01-03,TEI,Domestic,Passenger,10
2023-11-30,BGG,Domestic,Passenger,1
2023-02-08,TPR,Domestic,Cargo,8
2023-08-16,IBP,Domestic,Cargo,4
2023-08-14,CXP,Domestic,Cargo,1
2023-07-27,BPN,Domestic,Tanker,4
2023-07-17,TPR,Domestic,Tanker,4
2023-10-13,SKJ,Domestic,Tanker,1
2023-11-29,BPN,Domestic,Pleasure Craft,1
2023-07-09,TJB,Domestic,Passenger,8
2023-06-02,TQP,Domestic,Cargo,2
2023-08-27,BDJ,Domestic,Cargo,6
2023-10-28,BDJ,Domestic,Cargo,4
2023-08-20,BPN,Domestic,Pleasure Craft,1
2023-07-04,TBY,Domestic,Tanker,2
2023-10-04,BDJ,Domestic,Cargo,8
2023-09-20,KDI,Domestic,Cargo,2
2023-01-20,MAK,Domestic,Cargo,4
2023-12-06,BIT,Domestic,Cargo,1
2023-12-10,BUR,Domestic,Cargo,5
2023-07-04,TEI,Domestic,Passenger,5
2023-07-21,SUB,Domestic,Tanker,1
2023-03-19,BPN,Domestic,Cargo,2
2023-05-07,BDJ,Domestic,Tanker,3
2023-03-30,BUR,Domestic,Cargo,6
2023-06-28,DJJ,Domestic,Cargo,1
2023-07-20,PTL,Domestic,Cargo,2
2023-08-23,BUR,Foreign,Other,2
2023-07-03,BPN,Domestic,Other,1
2023-05-19,BOA,Domestic,Tanker,3
2023-12-06,BDJ,Domestic,Dredging,1
2023-08-16,BDJ,Domestic,Other,3
2023-03-21,LTU,Domestic,Cargo,1
2023-06-29,PNK,Domestic,Cargo,1
2023-06-23,BPN,Domestic,Passenger,4
2023-04-11,SUB,Domestic,Cargo,5
2023-10-25,GRE,Domestic,Other,1
2023-03-31,BIT,Domestic,Tanker,2
2023-11-04,TPR,Domestic,Cargo,8
2023-09-13,BPN,Domestic,Cargo,3
2023-06-01,WSR,Domestic,Passenger,1
2023-02-02,LBO,Domestic,Passenger,2
2023-03-15,BOA,Domestic,Passenger,1
2023-03-19,BBM,Domestic,Tanker,2
2023-09-17,GRE,Foreign,Tanker,1
2023-11-07,PNK,Domestic,Tanker,3
2023-01-17,CXP,Domestic,Other,1
2023-06-24,CXP,Domestic,Other,1
2023-05-22,SRG,Domestic,Tanker,3
2023-12-07,SUR,Domestic,Cargo,1
2023-09-12,NAM,Domestic,Tanker,1
2023-05-08,BUR,Domestic,Cargo,2
2023-07-06,SUR,Domestic,Cargo,1
2023-12-26,CEB,Domestic,Cargo,1
2023-07-08,SXK,Domestic,Tanker,1
2023-03-13,MUO,Domestic,Sailing,1
2023-06-25,TGP,Domestic,Sailing,1
2023-11-03,BPN,Foreign,Cargo,3
2023-04-03,BUR,Foreign,Cargo,4
2023-09-04,BUR,Foreign,Passenger,18
2023-12-26,BUR,Foreign,Passenger,29
2023-05-30,GRE,Foreign,Tanker,2
2023-07-23,IBP,Foreign,Tanker,5
2023-02-27,BLW,Foreign,Tanker,3
2023-04-24,BPN,Foreign,Tanker,2
2023-05-25,BIT,Foreign,Cargo,1
2023-11-10,TJB,Foreign,Cargo,1
2023-09-19,TQP,Domestic,Cargo,3
2023-07-05,TGP,Domestic,Sailing,1
2023-11-20,TPR,Foreign,Dredging,2
2023-04-12,DUM,Foreign,Tanker,7
2023-07-26,BUR,Foreign,Cargo,7
2023-12-26,PNJ,Foreign,Cargo,2
2023-10-30,DUM,Foreign,Tanker,10
2023-02-22,MAK,Foreign,Passenger,1
2023-05-12,BPN,Foreign,Cargo,1
2023-08-04,IBP,Foreign,Tanker,5
2023-04-30,TPR,Foreign,Cargo,7
2023-05-25,TPR,Foreign,Cargo,8
